銘柄名称,市場名称,足種,日付,時刻,始値,高値,安値,終値,出来高,H_Open,H_High,H_Low,H_Close,TREND,EP,AF,PSAR,Period,Diff,Slope,IQR
,,,2025/03/06,09:21,2861.0 ,2863.0 ,2858.0 ,2861.0 ,137000,2857.36 ,2863.00 ,2857.36 ,2860.75 ,1,2857.36 ,0.02 ,2854.00 ,0,0.0 ,,4.50 
,,,2025/03/06,09:22,2860.5 ,2866.0 ,2860.5 ,2865.5 ,126400,2859.05 ,2866.00 ,2859.05 ,2863.13 ,1,2866.00 ,0.04 ,2854.48 ,1,4.5 ,4.5 ,4.00 
,,,2025/03/06,09:23,2865.5 ,2869.0 ,2864.0 ,2868.5 ,115300,2861.09 ,2869.00 ,2861.09 ,2866.75 ,1,2869.00 ,0.06 ,2855.35 ,2,7.5 ,3.0 ,2.50 
,,,2025/03/06,09:24,2868.0 ,2871.0 ,2867.5 ,2870.5 ,77300,2863.92 ,2871.00 ,2863.92 ,2869.25 ,1,2871.00 ,0.08 ,2856.60 ,3,9.5 ,2.0 ,1.75 
,,,2025/03/06,09:25,2870.0 ,2874.0 ,2869.5 ,2870.5 ,124700,2866.58 ,2874.00 ,2866.58 ,2871.00 ,1,2874.00 ,0.10 ,2858.34 ,4,9.5 ,0.0 ,3.50 
,,,2025/03/06,09:26,2870.0 ,2872.5 ,2868.5 ,2870.5 ,62200,2868.79 ,2872.50 ,2868.50 ,2870.38 ,1,2874.00 ,0.10 ,2859.91 ,5,9.5 ,0.0 ,1.50 
,,,2025/03/06,09:27,2870.5 ,2870.5 ,2866.0 ,2866.0 ,49500,2869.58 ,2870.50 ,2866.00 ,2868.25 ,1,2874.00 ,0.10 ,2861.32 ,6,5.0 ,-4.5 ,3.50 
,,,2025/03/06,09:28,2866.5 ,2868.5 ,2865.5 ,2865.5 ,45900,2868.92 ,2868.92 ,2865.50 ,2866.50 ,1,2874.00 ,0.10 ,2862.59 ,7,4.5 ,-0.5 ,0.50 
,,,2025/03/06,09:29,2865.5 ,2867.5 ,2864.5 ,2865.5 ,58500,2867.71 ,2867.71 ,2864.50 ,2865.75 ,1,2874.00 ,0.10 ,2863.73 ,8,4.5 ,0.0 ,1.00 
,,,2025/03/06,09:30,2866.0 ,2867.5 ,2864.0 ,2865.5 ,83800,2866.73 ,2867.50 ,2864.00 ,2865.75 ,1,2874.00 ,0.10 ,2864.75 ,9,4.5 ,0.0 ,1.00 
,,,2025/03/06,09:31,2865.0 ,2867.0 ,2864.5 ,2866.5 ,33300,2866.24 ,2867.00 ,2864.50 ,2865.75 ,-1,2867.00 ,0.02 ,2874.00 ,0,0.0 ,,0.75 
,,,2025/03/06,09:32,2866.5 ,2868.5 ,2865.5 ,2868.0 ,88700,2865.99 ,2868.50 ,2865.50 ,2867.13 ,-1,2865.50 ,0.04 ,2873.66 ,1,-1.5 ,-1.5 ,1.50 
,,,2025/03/06,09:33,2867.0 ,2869.0 ,2867.0 ,2867.5 ,57000,2866.56 ,2869.00 ,2866.56 ,2867.63 ,-1,2865.50 ,0.04 ,2873.33 ,2,-1.0 ,0.5 ,1.13 
,,,2025/03/06,09:34,2867.5 ,2868.0 ,2866.5 ,2867.0 ,31900,2867.09 ,2868.00 ,2866.50 ,2867.25 ,-1,2865.50 ,0.04 ,2873.02 ,3,-0.5 ,0.5 ,1.50 
,,,2025/03/06,09:35,2867.0 ,2871.5 ,2867.0 ,2868.5 ,119800,2867.17 ,2871.50 ,2867.00 ,2868.50 ,-1,2865.50 ,0.04 ,2872.72 ,4,-2.0 ,-1.5 ,2.00 
,,,2025/03/06,09:36,2869.0 ,2869.0 ,2864.0 ,2866.5 ,69300,2867.84 ,2869.00 ,2864.00 ,2867.13 ,-1,2864.00 ,0.06 ,2872.20 ,5,0.0 ,2.0 ,4.00 
,,,2025/03/06,09:37,2866.0 ,2867.5 ,2864.5 ,2867.0 ,43200,2867.48 ,2867.50 ,2864.50 ,2866.25 ,-1,2864.00 ,0.06 ,2871.70 ,6,-0.5 ,-0.5 ,1.50 
,,,2025/03/06,09:38,2866.5 ,2868.5 ,2865.5 ,2868.5 ,43200,2866.87 ,2868.50 ,2865.50 ,2867.25 ,-1,2864.00 ,0.06 ,2871.24 ,7,-2.0 ,-1.5 ,1.50 
,,,2025/03/06,09:39,2868.0 ,2868.0 ,2862.5 ,2866.5 ,95600,2867.06 ,2868.00 ,2862.50 ,2866.25 ,-1,2862.50 ,0.08 ,2870.54 ,8,0.0 ,2.0 ,3.00 
,,,2025/03/06,09:40,2866.5 ,2867.0 ,2865.0 ,2865.5 ,24900,2866.65 ,2867.00 ,2865.00 ,2866.00 ,-1,2862.50 ,0.08 ,2869.90 ,9,1.0 ,1.0 ,1.38 
,,,2025/03/06,09:41,2865.0 ,2865.5 ,2864.5 ,2864.5 ,32000,2866.33 ,2866.33 ,2864.50 ,2864.88 ,-1,2862.50 ,0.08 ,2869.31 ,10,2.0 ,1.0 ,0.50 
,,,2025/03/06,09:42,2864.0 ,2864.0 ,2858.0 ,2859.5 ,112200,2865.60 ,2865.60 ,2858.00 ,2861.38 ,-1,2858.00 ,0.10 ,2868.18 ,11,7.0 ,5.0 ,2.75 
,,,2025/03/06,09:43,2859.0 ,2859.0 ,2856.5 ,2859.0 ,69500,2863.49 ,2863.49 ,2856.50 ,2858.38 ,-1,2856.50 ,0.12 ,2866.78 ,12,7.5 ,0.5 ,5.00 
,,,2025/03/06,09:44,2859.0 ,2860.0 ,2857.5 ,2859.5 ,51600,2860.93 ,2860.93 ,2857.50 ,2859.00 ,-1,2856.50 ,0.12 ,2865.54 ,13,7.0 ,-0.5 ,1.50 
,,,2025/03/06,09:45,2860.0 ,2861.0 ,2857.5 ,2857.5 ,45100,2859.97 ,2861.00 ,2857.50 ,2859.00 ,-1,2856.50 ,0.12 ,2864.46 ,14,9.0 ,2.0 ,1.50 
,,,2025/03/06,09:46,2858.0 ,2859.0 ,2856.5 ,2858.5 ,58100,2859.48 ,2859.48 ,2856.50 ,2858.00 ,-1,2856.50 ,0.12 ,2863.50 ,15,8.0 ,-1.0 ,2.00 
,,,2025/03/06,09:47,2859.0 ,2860.5 ,2858.5 ,2858.5 ,55500,2858.74 ,2860.50 ,2858.50 ,2859.13 ,-1,2856.50 ,0.12 ,2862.66 ,16,8.0 ,0.0 ,1.50 
,,,2025/03/06,09:48,2859.0 ,2859.5 ,2857.5 ,2857.5 ,28200,2858.93 ,2859.50 ,2857.50 ,2858.38 ,-1,2856.50 ,0.12 ,2861.92 ,17,9.0 ,1.0 ,0.50 
,,,2025/03/06,09:49,2858.0 ,2858.0 ,2853.0 ,2853.5 ,143000,2858.65 ,2858.65 ,2853.00 ,2855.63 ,-1,2853.00 ,0.14 ,2860.67 ,18,13.0 ,4.0 ,3.00 
,,,2025/03/06,09:50,2854.0 ,2854.0 ,2847.0 ,2849.0 ,217500,2857.14 ,2857.14 ,2847.00 ,2851.00 ,-1,2847.00 ,0.16 ,2858.49 ,19,17.5 ,4.5 ,5.88 
,,,2025/03/06,09:51,2849.5 ,2850.0 ,2847.0 ,2848.0 ,60700,2854.07 ,2854.07 ,2847.00 ,2848.63 ,-1,2847.00 ,0.16 ,2856.65 ,20,18.5 ,1.0 ,2.50 
,,,2025/03/06,09:52,2847.0 ,2848.0 ,2846.0 ,2846.5 ,69100,2851.35 ,2851.35 ,2846.00 ,2846.88 ,-1,2846.00 ,0.18 ,2854.73 ,21,20.0 ,1.5 ,1.50 
,,,2025/03/06,09:53,2846.5 ,2850.0 ,2846.0 ,2850.0 ,52700,2849.11 ,2850.00 ,2846.00 ,2848.13 ,-1,2846.00 ,0.18 ,2853.16 ,22,16.5 ,-3.5 ,1.00 
,,,2025/03/06,09:54,2850.0 ,2851.0 ,2847.5 ,2850.0 ,59400,2848.62 ,2851.00 ,2847.50 ,2849.63 ,-1,2846.00 ,0.18 ,2851.87 ,23,16.5 ,0.0 ,2.13 
,,,2025/03/06,09:55,2850.0 ,2850.5 ,2847.5 ,2848.0 ,63300,2849.12 ,2850.50 ,2847.50 ,2849.00 ,-1,2846.00 ,0.18 ,2850.81 ,24,18.5 ,2.0 ,2.00 
,,,2025/03/06,09:56,2848.0 ,2849.5 ,2846.0 ,2847.0 ,71600,2849.06 ,2849.50 ,2846.00 ,2847.63 ,-1,2846.00 ,0.18 ,2849.95 ,25,19.5 ,1.0 ,1.00 
,,,2025/03/06,09:57,2847.0 ,2847.0 ,2842.0 ,2843.0 ,79600,2848.34 ,2848.34 ,2842.00 ,2844.75 ,-1,2842.00 ,0.20 ,2848.36 ,26,23.5 ,4.0 ,3.75 
,,,2025/03/06,09:58,2842.5 ,2843.5 ,2841.0 ,2841.5 ,53100,2846.55 ,2846.55 ,2841.00 ,2842.13 ,-1,2841.00 ,0.22 ,2846.74 ,27,25.0 ,1.5 ,1.50 
,,,2025/03/06,09:59,2841.5 ,2843.0 ,2839.0 ,2839.5 ,104700,2844.34 ,2844.34 ,2839.00 ,2840.75 ,-1,2839.00 ,0.22 ,2845.04 ,28,27.0 ,2.0 ,1.00 
,,,2025/03/06,10:00,2839.5 ,2847.0 ,2839.0 ,2846.5 ,76200,2842.54 ,2847.00 ,2839.00 ,2843.00 ,1,2839.00 ,0.02 ,2839.00 ,0,0.0 ,,4.25 
,,,2025/03/06,10:01,2846.5 ,2847.0 ,2845.0 ,2846.0 ,22100,2842.77 ,2847.00 ,2842.77 ,2846.13 ,1,2847.00 ,0.04 ,2839.32 ,1,-0.5 ,-0.5 ,2.00 
,,,2025/03/06,10:02,2846.0 ,2847.0 ,2843.5 ,2844.5 ,46200,2844.45 ,2847.00 ,2843.50 ,2845.25 ,1,2847.00 ,0.04 ,2839.63 ,2,-2.0 ,-1.5 ,1.00 
,,,2025/03/06,10:03,2844.0 ,2845.0 ,2841.0 ,2842.0 ,27300,2844.85 ,2845.00 ,2841.00 ,2843.00 ,1,2847.00 ,0.04 ,2839.92 ,3,-4.5 ,-2.5 ,3.50 
,,,2025/03/06,10:04,2841.0 ,2841.5 ,2838.0 ,2840.0 ,69900,2843.92 ,2843.92 ,2838.00 ,2840.13 ,-1,2843.92 ,0.02 ,2847.00 ,0,0.0 ,,2.13 
,,,2025/03/06,10:05,2839.5 ,2842.0 ,2839.0 ,2839.0 ,57600,2842.02 ,2842.02 ,2839.00 ,2839.88 ,-1,2839.00 ,0.04 ,2846.68 ,1,1.0 ,1.0 ,1.50 
,,,2025/03/06,10:06,2839.5 ,2842.0 ,2839.0 ,2841.0 ,37500,2840.95 ,2842.00 ,2839.00 ,2840.38 ,-1,2839.00 ,0.04 ,2846.37 ,2,-1.0 ,-2.0 ,0.50 
,,,2025/03/06,10:07,2841.0 ,2842.0 ,2840.5 ,2841.0 ,22200,2840.66 ,2842.00 ,2840.50 ,2841.13 ,-1,2839.00 ,0.04 ,2846.08 ,3,-1.0 ,0.0 ,1.00 
,,,2025/03/06,10:08,2841.5 ,2843.5 ,2841.0 ,2843.0 ,34600,2840.89 ,2843.50 ,2840.89 ,2842.25 ,-1,2839.00 ,0.04 ,2845.79 ,4,-3.0 ,-2.0 ,1.50 
,,,2025/03/06,10:09,2843.5 ,2844.0 ,2842.5 ,2843.5 ,59400,2841.57 ,2844.00 ,2841.57 ,2843.38 ,-1,2839.00 ,0.04 ,2845.52 ,5,-3.5 ,-0.5 ,1.00 
,,,2025/03/06,10:10,2843.0 ,2848.0 ,2843.0 ,2847.5 ,77000,2842.47 ,2848.00 ,2842.47 ,2845.38 ,1,2842.47 ,0.02 ,2839.00 ,0,0.0 ,,2.50 
,,,2025/03/06,10:11,2847.0 ,2849.0 ,2846.5 ,2849.0 ,18200,2843.92 ,2849.00 ,2843.92 ,2847.88 ,1,2849.00 ,0.04 ,2839.40 ,1,1.5 ,1.5 ,2.50 
,,,2025/03/06,10:12,2849.0 ,2849.0 ,2846.5 ,2846.5 ,36500,2845.90 ,2849.00 ,2845.90 ,2847.75 ,1,2849.00 ,0.04 ,2839.78 ,2,-1.0 ,-2.5 ,1.50 
,,,2025/03/06,10:13,2846.0 ,2846.5 ,2845.5 ,2846.0 ,16500,2846.82 ,2846.82 ,2845.50 ,2846.00 ,1,2849.00 ,0.04 ,2840.15 ,3,-1.5 ,-0.5 ,3.00 
,,,2025/03/06,10:14,2846.0 ,2847.5 ,2845.0 ,2845.5 ,41100,2846.41 ,2847.50 ,2845.00 ,2846.00 ,1,2849.00 ,0.04 ,2840.51 ,4,-2.0 ,-0.5 ,1.00 
,,,2025/03/06,10:15,2845.5 ,2848.0 ,2845.0 ,2847.0 ,34300,2846.21 ,2848.00 ,2845.00 ,2846.38 ,1,2849.00 ,0.04 ,2840.85 ,5,-0.5 ,1.5 ,1.50 
,,,2025/03/06,10:16,2847.0 ,2849.0 ,2846.5 ,2848.5 ,39000,2846.29 ,2849.00 ,2846.29 ,2847.75 ,1,2849.00 ,0.04 ,2841.17 ,6,1.0 ,1.5 ,2.50 
,,,2025/03/06,10:17,2848.0 ,2849.5 ,2847.0 ,2849.0 ,48700,2847.02 ,2849.50 ,2847.00 ,2848.38 ,1,2849.50 ,0.06 ,2841.67 ,7,1.5 ,0.5 ,0.50 
,,,2025/03/06,10:18,2849.0 ,2849.5 ,2847.5 ,2848.5 ,30300,2847.70 ,2849.50 ,2847.50 ,2848.63 ,1,2849.50 ,0.06 ,2842.14 ,8,1.0 ,-0.5 ,1.00 
,,,2025/03/06,10:19,2848.5 ,2849.5 ,2848.0 ,2849.5 ,14100,2848.16 ,2849.50 ,2848.00 ,2848.88 ,1,2849.50 ,0.06 ,2842.58 ,9,2.0 ,1.0 ,1.00 
,,,2025/03/06,10:20,2849.0 ,2849.0 ,2846.0 ,2846.5 ,60300,2848.52 ,2849.00 ,2846.00 ,2847.63 ,1,2849.50 ,0.06 ,2843.00 ,10,-1.0 ,-3.0 ,1.25 
,,,2025/03/06,10:21,2846.5 ,2849.5 ,2843.0 ,2844.0 ,113600,2848.07 ,2849.50 ,2843.00 ,2845.75 ,1,2849.50 ,0.06 ,2843.39 ,11,-3.5 ,-2.5 ,1.00 
,,,2025/03/06,10:22,2844.5 ,2845.0 ,2843.0 ,2844.5 ,29500,2846.91 ,2846.91 ,2843.00 ,2844.25 ,-1,2846.91 ,0.02 ,2849.50 ,0,0.0 ,,3.00 
,,,2025/03/06,10:23,2844.0 ,2848.0 ,2844.0 ,2847.0 ,39600,2845.58 ,2848.00 ,2844.00 ,2845.75 ,-1,2844.00 ,0.04 ,2849.28 ,1,-2.5 ,-2.5 ,2.00 
,,,2025/03/06,10:24,2846.5 ,2846.5 ,2845.5 ,2846.0 ,13800,2845.67 ,2846.50 ,2845.50 ,2846.13 ,-1,2844.00 ,0.04 ,2849.07 ,2,-1.5 ,1.0 ,0.88 
,,,2025/03/06,10:25,2846.0 ,2846.5 ,2845.5 ,2845.5 ,41600,2845.90 ,2846.50 ,2845.50 ,2845.88 ,-1,2844.00 ,0.04 ,2848.87 ,3,-1.0 ,0.5 ,0.25 
,,,2025/03/06,10:26,2845.5 ,2846.5 ,2845.0 ,2846.0 ,21500,2845.89 ,2846.50 ,2845.00 ,2845.75 ,-1,2844.00 ,0.04 ,2848.67 ,4,-1.5 ,-0.5 ,0.50 
,,,2025/03/06,10:27,2845.5 ,2846.5 ,2845.0 ,2846.0 ,18800,2845.82 ,2846.50 ,2845.00 ,2845.75 ,-1,2844.00 ,0.04 ,2848.48 ,5,-1.5 ,0.0 ,0.50 
,,,2025/03/06,10:28,2845.5 ,2845.5 ,2843.0 ,2843.5 ,57400,2845.78 ,2845.78 ,2843.00 ,2844.38 ,-1,2843.00 ,0.06 ,2848.16 ,6,1.0 ,2.5 ,1.50 
,,,2025/03/06,10:29,2843.5 ,2844.5 ,2842.5 ,2842.5 ,49800,2845.08 ,2845.08 ,2842.50 ,2843.25 ,-1,2842.50 ,0.08 ,2847.70 ,7,2.0 ,1.0 ,0.50 
,,,2025/03/06,10:30,2842.0 ,2842.0 ,2838.0 ,2838.0 ,137000,2844.16 ,2844.16 ,2838.00 ,2840.00 ,-1,2838.00 ,0.10 ,2846.73 ,8,6.5 ,4.5 ,5.00 
,,,2025/03/06,10:31,2838.0 ,2838.5 ,2835.5 ,2836.0 ,65400,2842.08 ,2842.08 ,2835.50 ,2837.00 ,-1,2835.50 ,0.12 ,2845.38 ,9,8.5 ,2.0 ,2.50 
,,,2025/03/06,10:32,2836.0 ,2838.5 ,2836.0 ,2836.5 ,46400,2839.54 ,2839.54 ,2836.00 ,2836.75 ,-1,2835.50 ,0.12 ,2844.20 ,10,8.0 ,-0.5 ,1.50 
,,,2025/03/06,10:33,2837.0 ,2837.0 ,2836.0 ,2836.0 ,23300,2838.15 ,2838.15 ,2836.00 ,2836.50 ,-1,2835.50 ,0.12 ,2843.15 ,11,8.5 ,0.5 ,1.00 
,,,2025/03/06,10:34,2836.0 ,2837.0 ,2834.5 ,2835.5 ,117200,2837.32 ,2837.32 ,2834.50 ,2835.75 ,-1,2834.50 ,0.14 ,2841.94 ,12,9.0 ,0.5 ,0.88 
,,,2025/03/06,10:35,2835.5 ,2837.5 ,2835.5 ,2836.0 ,36300,2836.54 ,2837.50 ,2835.50 ,2836.13 ,-1,2834.50 ,0.14 ,2840.90 ,13,8.5 ,-0.5 ,1.50 
,,,2025/03/06,10:36,2836.5 ,2837.0 ,2836.0 ,2836.5 ,19000,2836.33 ,2837.00 ,2836.00 ,2836.50 ,-1,2834.50 ,0.14 ,2840.00 ,14,8.0 ,-0.5 ,0.50 
,,,2025/03/06,10:37,2836.5 ,2837.5 ,2836.5 ,2837.5 ,30000,2836.42 ,2837.50 ,2836.42 ,2837.00 ,-1,2834.50 ,0.14 ,2839.23 ,15,7.0 ,-1.0 ,0.50 
,,,2025/03/06,10:38,2837.0 ,2837.0 ,2835.5 ,2836.5 ,55200,2836.71 ,2837.00 ,2835.50 ,2836.50 ,-1,2834.50 ,0.14 ,2838.57 ,16,8.0 ,1.0 ,1.00 
,,,2025/03/06,10:39,2836.0 ,2836.5 ,2835.0 ,2836.5 ,24400,2836.60 ,2836.60 ,2835.00 ,2836.00 ,-1,2834.50 ,0.14 ,2838.00 ,17,8.0 ,0.0 ,0.50 
,,,2025/03/06,10:40,2836.5 ,2838.5 ,2835.0 ,2835.5 ,47400,2836.30 ,2838.50 ,2835.00 ,2836.38 ,1,2835.00 ,0.02 ,2834.50 ,0,0.0 ,,1.00 
,,,2025/03/06,10:41,2835.5 ,2836.5 ,2835.0 ,2835.5 ,28000,2836.34 ,2836.50 ,2835.00 ,2835.63 ,1,2836.50 ,0.04 ,2834.58 ,1,0.0 ,0.0 ,1.00 
,,,2025/03/06,10:42,2835.5 ,2836.0 ,2834.5 ,2835.0 ,39000,2835.98 ,2836.00 ,2834.50 ,2835.25 ,-1,2836.00 ,0.02 ,2836.50 ,0,0.0 ,,0.00 
,,,2025/03/06,10:43,2834.5 ,2836.5 ,2834.5 ,2836.5 ,33400,2835.62 ,2836.50 ,2834.50 ,2835.50 ,-1,2834.50 ,0.04 ,2836.42 ,1,-1.5 ,-1.5 ,0.50 
,,,2025/03/06,10:44,2836.0 ,2837.0 ,2835.5 ,2836.5 ,20900,2835.56 ,2837.00 ,2835.50 ,2836.25 ,1,2835.50 ,0.02 ,2834.50 ,0,0.0 ,,1.00 
,,,2025/03/06,10:45,2837.0 ,2838.5 ,2836.5 ,2838.0 ,34000,2835.90 ,2838.50 ,2835.90 ,2837.50 ,1,2838.50 ,0.04 ,2834.66 ,1,1.5 ,1.5 ,2.00 
,,,2025/03/06,10:46,2838.0 ,2839.0 ,2837.5 ,2837.5 ,34100,2836.70 ,2839.00 ,2836.70 ,2838.00 ,1,2839.00 ,0.06 ,2834.92 ,2,1.0 ,-0.5 ,1.00 
,,,2025/03/06,10:47,2837.0 ,2839.0 ,2837.0 ,2839.0 ,11900,2837.35 ,2839.00 ,2837.00 ,2838.00 ,1,2839.00 ,0.06 ,2835.17 ,3,2.5 ,1.5 ,0.88 
,,,2025/03/06,10:48,2838.5 ,2839.5 ,2837.5 ,2837.5 ,40500,2837.68 ,2839.50 ,2837.50 ,2838.25 ,1,2839.50 ,0.08 ,2835.51 ,4,1.0 ,-1.5 ,1.00 
,,,2025/03/06,10:49,2837.0 ,2837.5 ,2836.0 ,2836.0 ,23000,2837.96 ,2837.96 ,2836.00 ,2836.63 ,1,2839.50 ,0.08 ,2835.83 ,5,-0.5 ,-1.5 ,1.50 
,,,2025/03/06,10:50,2836.5 ,2838.0 ,2836.0 ,2837.5 ,41500,2837.29 ,2838.00 ,2836.00 ,2837.00 ,1,2839.50 ,0.08 ,2836.12 ,6,1.0 ,1.5 ,0.50 
,,,2025/03/06,10:51,2837.0 ,2837.5 ,2836.5 ,2837.5 ,17300,2837.15 ,2837.50 ,2836.50 ,2837.13 ,1,2839.50 ,0.08 ,2836.39 ,7,1.0 ,0.0 ,0.00 
,,,2025/03/06,10:52,2837.5 ,2842.5 ,2837.5 ,2842.0 ,67900,2837.14 ,2842.50 ,2837.14 ,2839.88 ,1,2842.50 ,0.10 ,2837.01 ,8,5.5 ,4.5 ,4.50 
,,,2025/03/06,10:53,2841.5 ,2841.5 ,2840.0 ,2840.5 ,28600,2838.51 ,2841.50 ,2838.51 ,2840.88 ,1,2842.50 ,0.10 ,2837.55 ,9,4.0 ,-1.5 ,1.50 
,,,2025/03/06,10:54,2840.0 ,2842.5 ,2839.5 ,2842.0 ,32000,2839.69 ,2842.50 ,2839.50 ,2841.00 ,1,2842.50 ,0.10 ,2838.05 ,10,5.5 ,1.5 ,1.00 
,,,2025/03/06,10:55,2842.0 ,2842.0 ,2841.0 ,2841.0 ,14700,2840.35 ,2842.00 ,2840.35 ,2841.50 ,1,2842.50 ,0.10 ,2838.49 ,11,4.5 ,-1.0 ,0.50 
,,,2025/03/06,10:56,2841.0 ,2841.5 ,2839.5 ,2839.5 ,35400,2840.92 ,2841.50 ,2839.50 ,2840.38 ,1,2842.50 ,0.10 ,2838.89 ,12,3.0 ,-1.5 ,1.50 
,,,2025/03/06,10:57,2839.5 ,2840.5 ,2839.0 ,2840.0 ,30700,2840.65 ,2840.65 ,2839.00 ,2839.75 ,1,2842.50 ,0.10 ,2839.26 ,13,3.5 ,0.5 ,0.50 
,,,2025/03/06,10:58,2840.0 ,2840.0 ,2839.0 ,2839.5 ,37800,2840.20 ,2840.20 ,2839.00 ,2839.63 ,-1,2840.20 ,0.02 ,2842.50 ,0,0.0 ,,0.50 
,,,2025/03/06,10:59,2839.5 ,2840.5 ,2839.5 ,2840.5 ,24400,2839.91 ,2840.50 ,2839.50 ,2840.00 ,-1,2839.50 ,0.04 ,2842.38 ,1,-1.0 ,-1.0 ,0.50 
