Time,Price
09:02:49,1938.0 
09:02:51,1938.0 
09:02:53,1938.0 
09:02:55,1938.0 
09:02:57,1938.0 
09:02:59,1937.5 
09:03:01,1939.5 
09:03:03,1940.0 
09:03:05,1941.5 
09:03:06,1941.5 
09:03:09,1941.5 
09:03:11,1941.5 
09:03:12,1941.0 
09:03:15,1941.0 
09:03:17,1941.5 
09:03:19,1941.0 
09:03:21,1941.0 
09:03:22,1941.0 
09:03:25,1940.0 
09:03:27,1940.0 
09:03:29,1940.0 
09:03:31,1940.0 
09:03:33,1940.5 
09:03:34,1940.0 
09:03:37,1941.0 
09:03:38,1940.5 
09:03:40,1940.0 
09:03:42,1940.0 
09:03:45,1940.0 
09:03:47,1940.5 
09:03:49,1939.5 
09:03:51,1939.0 
09:03:53,1938.5 
09:03:55,1939.0 
09:03:57,1938.5 
09:03:59,1938.5 
09:04:01,1939.5 
09:04:03,1938.5 
09:04:05,1938.5 
09:04:07,1938.5 
09:04:09,1939.0 
09:04:11,1939.0 
09:04:13,1939.5 
09:04:15,1939.5 
09:04:17,1939.5 
09:04:19,1939.5 
09:04:20,1939.5 
09:04:23,1940.0 
09:04:24,1940.0 
09:04:26,1940.0 
09:04:28,1940.0 
09:04:31,1940.0 
09:04:33,1940.0 
09:04:35,1940.5 
09:04:37,1940.0 
09:04:39,1940.0 
09:04:41,1940.0 
09:04:43,1940.0 
09:04:45,1940.0 
09:04:48,1940.0 
09:04:49,1940.0 
09:04:51,1940.0 
09:04:54,1939.5 
09:04:56,1938.5 
09:04:58,1939.0 
09:04:59,1938.5 
09:05:01,1938.5 
09:05:02,1939.0 
09:05:05,1939.0 
09:05:07,1939.0 
09:05:09,1938.5 
09:05:11,1939.0 
09:05:13,1938.0 
09:05:15,1938.0 
09:05:17,1937.5 
09:05:19,1935.0 
09:05:22,1935.0 
09:05:24,1935.5 
09:05:25,1935.0 
09:05:27,1935.5 
09:05:28,1935.5 
09:05:32,1935.5 
09:05:33,1935.0 
09:05:36,1935.0 
09:05:37,1934.5 
09:05:39,1935.0 
09:05:41,1935.0 
09:05:43,1935.0 
09:05:44,1935.5 
09:05:47,1935.5 
09:05:49,1935.5 
09:05:51,1935.0 
09:05:53,1936.0 
09:05:54,1935.0 
09:05:57,1935.5 
09:05:59,1935.5 
09:06:01,1936.0 
09:06:03,1936.0 
09:06:06,1937.0 
09:06:08,1936.5 
09:06:10,1936.5 
09:06:12,1937.0 
09:06:14,1937.0 
09:06:16,1937.0 
09:06:17,1936.5 
09:06:25,1936.5 
09:06:26,1936.5 
09:06:27,1937.0 
09:06:31,1936.0 
09:06:33,1936.0 
09:06:34,1936.5 
09:06:37,1936.0 
09:06:38,1936.0 
09:06:41,1936.0 
09:06:43,1936.0 
09:06:45,1936.5 
09:06:46,1936.5 
09:06:49,1936.5 
09:06:53,1936.5 
09:06:54,1936.5 
09:06:56,1935.5 
09:06:58,1936.0 
09:07:00,1936.0 
09:07:02,1936.5 
09:07:04,1936.0 
09:07:06,1936.5 
09:07:07,1936.5 
09:07:10,1936.5 
09:07:13,1936.5 
09:07:16,1936.0 
09:07:18,1935.5 
09:07:20,1936.0 
09:07:23,1935.5 
09:07:25,1936.0 
09:07:27,1935.5 
09:07:28,1935.5 
09:07:31,1935.5 
09:07:33,1936.0 
09:07:35,1935.5 
09:07:37,1935.5 
09:07:38,1936.0 
09:07:42,1936.0 
09:07:43,1936.0 
09:07:44,1936.0 
09:07:47,1936.0 
09:07:52,1936.0 
09:07:53,1936.0 
09:07:55,1936.0 
09:07:57,1936.0 
09:07:59,1936.5 
09:08:01,1937.0 
09:08:03,1937.0 
09:08:04,1937.0 
09:08:07,1937.0 
09:08:09,1936.5 
09:08:11,1936.5 
09:08:13,1936.5 
09:08:15,1937.0 
09:08:16,1937.0 
09:08:18,1937.5 
09:08:22,1937.5 
09:08:24,1938.0 
09:08:27,1938.0 
09:08:28,1938.0 
09:08:29,1938.0 
09:08:32,1938.0 
09:08:34,1938.0 
09:08:37,1937.0 
09:08:40,1938.0 
09:08:41,1937.0 
09:08:43,1937.5 
09:08:44,1937.5 
09:08:48,1937.5 
09:08:49,1937.5 
09:08:50,1937.5 
09:08:54,1937.5 
09:08:56,1937.5 
09:08:58,1938.0 
09:09:00,1938.0 
09:09:01,1937.5 
09:09:03,1937.5 
09:09:06,1937.0 
09:09:07,1937.0 
09:09:09,1937.0 
09:09:14,1937.5 
09:09:15,1937.0 
09:09:17,1937.0 
09:09:18,1937.5 
09:09:24,1937.5 
09:09:25,1937.0 
09:09:27,1937.0 
09:09:28,1937.0 
09:09:30,1937.0 
09:09:33,1937.0 
09:09:34,1937.0 
09:09:37,1937.0 
09:09:39,1937.0 
09:09:41,1937.0 
09:09:43,1937.0 
09:09:45,1936.5 
09:09:47,1937.0 
09:09:49,1936.0 
09:09:50,1936.5 
09:09:53,1936.5 
09:09:55,1936.0 
09:09:59,1936.5 
09:10:00,1936.5 
09:10:02,1937.0 
09:10:04,1937.0 
09:10:06,1938.5 
09:10:07,1938.0 
09:10:10,1938.5 
09:10:12,1938.0 
09:10:13,1937.5 
09:10:15,1937.5 
09:10:17,1937.0 
09:10:20,1936.0 
09:10:22,1935.0 
09:10:24,1935.0 
09:10:26,1935.0 
09:10:28,1935.0 
09:10:30,1935.5 
09:10:31,1936.5 
09:10:35,1936.5 
09:10:37,1936.5 
09:10:39,1937.0 
09:10:40,1937.0 
09:10:43,1937.0 
09:10:44,1937.0 
09:10:47,1937.5 
09:10:50,1938.0 
09:10:52,1937.5 
09:10:53,1937.5 
09:10:57,1937.5 
09:10:58,1937.5 
09:11:01,1937.5 
09:11:02,1937.5 
09:11:05,1937.5 
09:11:10,1937.5 
09:11:11,1937.0 
09:11:14,1937.5 
09:11:17,1937.0 
09:11:18,1936.5 
09:11:21,1936.5 
09:11:23,1937.0 
09:11:27,1937.0 
09:11:34,1937.0 
09:11:38,1937.0 
09:11:40,1937.5 
09:11:44,1937.5 
09:11:46,1937.5 
09:11:48,1937.5 
09:11:51,1937.5 
09:11:54,1938.0 
09:12:01,1938.0 
09:12:02,1937.5 
09:12:03,1937.5 
09:12:04,1937.5 
09:12:07,1937.5 
09:12:09,1937.5 
09:12:12,1938.0 
09:12:14,1938.0 
09:12:16,1938.0 
09:12:19,1938.0 
09:12:20,1938.5 
09:12:22,1938.0 
09:12:24,1938.0 
09:12:25,1938.0 
09:12:28,1938.5 
09:12:30,1938.5 
09:12:31,1938.5 
09:12:34,1938.0 
09:12:35,1938.5 
09:12:38,1938.5 
09:12:42,1938.5 
09:12:45,1938.5 
09:12:47,1938.5 
09:12:49,1938.0 
09:12:50,1938.0 
09:12:52,1938.5 
09:12:54,1938.5 
09:12:55,1938.5 
09:12:59,1938.0 
09:13:00,1938.5 
09:13:02,1938.5 
09:13:05,1938.5 
09:13:07,1938.5 
09:13:08,1938.5 
09:13:09,1938.0 
09:13:13,1938.0 
09:13:14,1939.0 
09:13:17,1938.5 
09:13:19,1938.5 
09:13:21,1938.5 
09:13:23,1938.5 
09:13:25,1938.5 
09:13:27,1939.0 
09:13:29,1939.0 
09:13:31,1939.0 
09:13:33,1939.0 
09:13:35,1939.0 
09:13:37,1939.0 
09:13:38,1939.0 
09:13:41,1938.5 
09:13:45,1939.0 
09:13:48,1938.5 
09:13:50,1939.0 
09:13:51,1938.5 
09:13:54,1938.5 
09:13:56,1939.0 
09:13:58,1940.0 
09:14:00,1940.5 
09:14:01,1940.0 
09:14:04,1940.0 
09:14:06,1940.0 
09:14:09,1940.0 
09:14:10,1940.0 
09:14:12,1940.5 
09:14:14,1940.5 
09:14:16,1940.5 
09:14:18,1940.5 
09:14:19,1941.0 
09:14:23,1940.5 
09:14:24,1940.5 
09:14:25,1940.5 
09:14:30,1940.5 
09:14:31,1940.5 
09:14:33,1941.0 
09:14:36,1940.5 
09:14:39,1941.0 
09:14:40,1941.0 
09:14:42,1941.0 
09:14:44,1940.5 
09:14:47,1941.0 
09:14:50,1941.0 
09:14:51,1940.5 
09:14:55,1941.0 
09:14:57,1941.0 
09:14:58,1941.0 
09:15:00,1940.5 
09:15:02,1940.5 
09:15:05,1940.5 
09:15:08,1940.5 
09:15:09,1940.5 
09:15:13,1940.0 
09:15:15,1938.5 
09:15:16,1938.5 
09:15:19,1938.0 
09:15:20,1938.0 
09:15:24,1937.0 
09:15:25,1936.5 
09:15:26,1936.0 
09:15:29,1937.0 
09:15:30,1937.5 
09:15:32,1938.0 
09:15:35,1938.5 
09:15:37,1938.0 
09:15:39,1938.0 
09:15:41,1938.0 
09:15:42,1937.5 
09:15:45,1938.0 
09:15:47,1938.0 
09:15:49,1938.5 
09:15:51,1938.5 
09:15:54,1939.0 
09:15:56,1938.5 
09:15:57,1938.5 
09:16:00,1938.0 
09:16:01,1938.0 
09:16:04,1938.0 
09:16:10,1937.5 
09:16:12,1937.5 
09:16:13,1937.5 
09:16:14,1937.5 
09:16:18,1937.5 
09:16:19,1937.5 
09:16:20,1937.0 
09:16:22,1937.5 
09:16:24,1937.5 
09:16:27,1937.0 
09:16:30,1937.0 
09:16:35,1937.5 
09:16:38,1937.0 
09:16:39,1937.0 
09:16:42,1937.0 
09:16:43,1937.0 
09:16:45,1937.0 
09:16:48,1936.5 
09:16:50,1936.5 
09:16:52,1936.0 
09:16:54,1936.0 
09:16:56,1936.5 
09:16:58,1936.0 
09:17:01,1936.0 
09:17:02,1936.5 
09:17:05,1937.0 
09:17:06,1936.5 
09:17:08,1937.0 
09:17:10,1937.0 
09:17:12,1936.5 
09:17:15,1936.5 
09:17:17,1937.0 
09:17:19,1936.5 
09:17:20,1937.0 
09:17:22,1936.5 
09:17:25,1936.5 
09:17:27,1936.5 
09:17:30,1937.0 
09:17:31,1937.0 
09:17:34,1937.0 
09:17:35,1937.0 
09:17:37,1937.0 
09:17:39,1937.0 
09:17:41,1937.0 
09:17:44,1936.5 
09:17:46,1936.5 
09:17:49,1936.0 
09:17:52,1936.0 
09:17:57,1936.0 
09:18:02,1936.0 
09:18:04,1936.0 
09:18:05,1936.0 
09:18:07,1936.5 
09:18:08,1936.0 
09:18:10,1936.0 
09:18:14,1935.5 
09:18:17,1936.0 
09:18:18,1936.0 
09:18:19,1936.0 
09:18:23,1936.0 
09:18:26,1935.5 
09:18:29,1935.0 
09:18:30,1935.0 
09:18:33,1935.5 
09:18:35,1935.5 
09:18:37,1936.0 
09:18:38,1936.5 
09:18:40,1937.0 
09:18:42,1936.5 
09:18:44,1936.5 
09:18:46,1936.5 
09:18:48,1936.5 
09:18:50,1936.0 
09:18:52,1936.0 
09:18:54,1936.0 
09:18:57,1936.5 
09:19:00,1937.0 
09:19:02,1938.0 
09:19:05,1938.5 
09:19:07,1938.5 
09:19:09,1938.5 
09:19:11,1939.0 
09:19:13,1938.5 
09:19:15,1939.0 
09:19:18,1939.0 
09:19:19,1939.0 
09:19:21,1940.0 
09:19:23,1939.5 
09:19:25,1940.0 
09:19:27,1940.5 
09:19:32,1940.0 
09:19:33,1940.0 
09:19:35,1940.5 
09:19:36,1940.0 
09:19:37,1940.5 
09:19:41,1940.5 
09:19:43,1940.5 
09:19:45,1940.0 
09:19:47,1940.0 
09:19:49,1940.0 
09:19:51,1940.0 
09:19:56,1939.5 
09:19:57,1939.5 
09:19:59,1939.0 
09:20:00,1940.0 
09:20:04,1940.0 
09:20:05,1939.5 
09:20:08,1939.5 
09:20:10,1939.0 
09:20:11,1939.5 
09:20:13,1939.0 
09:20:15,1939.5 
09:20:22,1939.5 
09:20:23,1939.5 
09:20:25,1939.5 
09:20:28,1940.0 
09:20:29,1939.5 
09:20:31,1940.0 
09:20:35,1939.5 
09:20:37,1939.0 
09:20:40,1939.5 
09:20:41,1939.5 
09:20:43,1939.5 
09:20:46,1939.5 
09:20:47,1939.5 
09:20:49,1939.5 
09:20:51,1940.0 
09:20:54,1940.0 
09:20:55,1941.0 
09:20:58,1941.0 
09:21:00,1940.0 
09:21:01,1940.5 
09:21:04,1940.5 
09:21:05,1940.5 
09:21:07,1940.5 
09:21:12,1940.5 
09:21:14,1939.5 
09:21:15,1940.0 
09:21:20,1940.0 
09:21:23,1940.0 
09:21:27,1939.5 
09:21:28,1939.5 
09:21:29,1940.0 
09:21:32,1940.0 
09:21:34,1940.0 
09:21:35,1939.5 
09:21:36,1939.5 
09:21:40,1940.0 
09:21:42,1939.5 
09:21:44,1939.5 
09:21:45,1940.0 
09:21:51,1939.5 
09:21:52,1940.0 
09:21:56,1939.5 
09:21:57,1939.5 
09:21:58,1939.5 
09:22:00,1939.5 
09:22:01,1940.0 
09:22:06,1939.5 
09:22:12,1940.0 
09:22:13,1939.5 
09:22:16,1940.0 
09:22:22,1940.0 
09:22:24,1939.5 
09:22:27,1939.5 
09:22:28,1940.0 
09:22:31,1939.5 
09:22:32,1939.5 
09:22:34,1939.5 
09:22:35,1939.5 
09:22:37,1940.0 
09:22:41,1939.5 
09:22:44,1939.5 
09:22:45,1939.5 
09:22:47,1940.0 
09:22:49,1939.5 
09:22:52,1939.0 
09:22:53,1939.5 
09:22:55,1939.0 
09:22:57,1940.0 
09:22:58,1939.5 
09:23:01,1939.5 
09:23:05,1939.5 
09:23:07,1939.5 
09:23:09,1940.0 
09:23:13,1940.0 
09:23:14,1939.5 
09:23:15,1940.0 
09:23:19,1939.5 
09:23:22,1940.0 
09:23:26,1939.5 
09:23:27,1939.5 
09:23:29,1939.5 
09:23:31,1940.5 
09:23:33,1940.0 
09:23:36,1941.0 
09:23:38,1942.0 
09:23:40,1941.5 
09:23:42,1942.5 
09:23:44,1942.5 
09:23:46,1942.5 
09:23:48,1942.0 
09:23:50,1942.5 
09:23:52,1943.5 
09:23:54,1944.0 
09:23:57,1944.0 
09:23:58,1943.5 
09:24:01,1944.0 
09:24:02,1944.0 
09:24:05,1944.5 
09:24:07,1944.5 
09:24:09,1944.5 
09:24:11,1944.5 
09:24:13,1946.0 
09:24:14,1945.5 
09:24:16,1946.0 
09:24:18,1946.0 
09:24:21,1946.0 
09:24:23,1946.0 
09:24:25,1946.5 
09:24:27,1946.5 
09:24:29,1946.0 
09:24:31,1946.0 
09:24:32,1946.0 
09:24:35,1945.5 
09:24:38,1945.5 
09:24:40,1946.0 
09:24:41,1946.5 
09:24:43,1947.0 
09:24:46,1947.0 
09:24:48,1947.0 
09:24:50,1947.0 
09:24:51,1947.0 
09:24:53,1947.0 
09:24:56,1947.0 
09:24:57,1947.0 
09:24:59,1947.0 
09:25:01,1947.0 
09:25:02,1947.5 
09:25:06,1947.0 
09:25:07,1947.5 
09:25:12,1947.5 
09:25:14,1947.5 
09:25:15,1947.5 
09:25:17,1948.0 
09:25:18,1947.5 
09:25:22,1948.0 
09:25:23,1948.0 
09:25:27,1947.5 
09:25:28,1948.0 
09:25:30,1948.0 
09:25:32,1947.5 
09:25:33,1947.0 
09:25:36,1947.5 
09:25:38,1947.0 
09:25:40,1947.5 
09:25:43,1947.5 
09:25:45,1948.0 
09:25:47,1948.0 
09:25:48,1948.0 
09:25:50,1947.5 
09:25:54,1948.0 
09:25:55,1948.0 
09:25:57,1947.5 
09:25:59,1947.5 
09:26:00,1947.5 
09:26:03,1948.0 
09:26:05,1948.0 
09:26:07,1948.5 
09:26:09,1948.5 
09:26:11,1948.5 
09:26:13,1949.5 
09:26:15,1949.5 
09:26:17,1949.5 
09:26:19,1949.5 
09:26:22,1949.5 
09:26:24,1949.0 
09:26:26,1949.0 
09:26:27,1948.5 
09:26:29,1949.0 
09:26:31,1949.0 
09:26:34,1949.5 
09:26:36,1950.5 
09:26:39,1950.5 
09:26:41,1950.5 
09:26:43,1950.0 
09:26:45,1950.5 
09:26:47,1950.0 
09:26:49,1949.0 
09:26:52,1949.0 
09:26:55,1949.0 
09:26:56,1949.0 
09:26:58,1949.5 
09:27:02,1949.5 
09:27:04,1949.5 
09:27:06,1950.0 
09:27:08,1949.5 
09:27:10,1949.5 
09:27:12,1949.5 
09:27:14,1949.5 
09:27:16,1949.0 
09:27:18,1949.5 
09:27:19,1949.0 
09:27:22,1949.5 
09:27:24,1949.0 
09:27:25,1949.5 
09:27:28,1949.5 
09:27:30,1949.0 
09:27:31,1949.5 
09:27:34,1949.0 
09:27:35,1949.0 
09:27:37,1949.5 
09:27:40,1949.0 
09:27:41,1949.0 
09:27:44,1949.5 
09:27:46,1949.5 
09:27:48,1949.0 
09:27:50,1949.5 
09:27:51,1949.5 
09:27:54,1949.5 
09:27:56,1949.5 
09:27:58,1949.5 
09:28:00,1950.0 
09:28:03,1950.5 
09:28:04,1950.0 
09:28:06,1951.0 
09:28:09,1951.0 
09:28:11,1950.5 
09:28:13,1951.0 
09:28:15,1951.0 
09:28:16,1950.5 
09:28:19,1951.0 
09:28:21,1951.0 
09:28:23,1951.5 
09:28:25,1951.0 
09:28:27,1951.0 
09:28:30,1951.5 
09:28:31,1951.5 
09:28:33,1952.0 
09:28:35,1952.0 
09:28:38,1952.5 
09:28:39,1952.5 
09:28:42,1952.5 
09:28:44,1952.5 
09:28:45,1952.5 
09:28:47,1953.0 
09:28:49,1952.5 
09:28:51,1953.0 
09:28:53,1952.5 
09:28:54,1952.5 
09:28:57,1952.5 
09:28:59,1953.0 
09:29:01,1953.0 
09:29:03,1953.0 
09:29:05,1952.5 
09:29:07,1953.0 
09:29:10,1953.0 
09:29:11,1953.0 
09:29:14,1953.0 
09:29:16,1953.5 
09:29:18,1953.0 
09:29:20,1954.0 
09:29:22,1953.0 
09:29:24,1953.0 
09:29:25,1953.0 
09:29:26,1953.0 
09:29:29,1952.5 
09:29:31,1952.5 
09:29:33,1953.0 
09:29:35,1953.0 
09:29:37,1952.5 
09:29:40,1952.5 
09:29:41,1952.5 
09:29:44,1952.5 
09:29:46,1953.0 
09:29:47,1952.5 
09:29:49,1952.5 
09:29:52,1952.0 
09:29:54,1952.0 
09:29:56,1952.5 
09:29:58,1952.5 
09:30:00,1952.5 
09:30:02,1953.5 
09:30:03,1953.5 
09:30:05,1954.0 
09:30:07,1953.5 
09:30:09,1953.5 
09:30:11,1953.5 
09:30:13,1953.0 
09:30:15,1953.5 
09:30:17,1953.5 
09:30:20,1953.0 
09:30:21,1952.0 
09:30:24,1952.0 
09:30:25,1951.5 
09:30:28,1952.0 
09:30:30,1952.5 
09:30:33,1952.5 
09:30:36,1952.5 
09:30:37,1952.5 
09:30:39,1952.5 
09:30:40,1952.5 
09:30:43,1953.0 
09:30:45,1953.0 
09:30:50,1953.0 
09:30:57,1953.0 
09:31:00,1953.0 
09:31:01,1953.5 
09:31:03,1953.0 
09:31:05,1953.5 
09:31:07,1953.0 
09:31:09,1953.5 
09:31:11,1954.0 
09:31:13,1953.5 
09:31:14,1953.5 
09:31:17,1953.5 
09:31:19,1953.5 
09:31:21,1953.0 
09:31:23,1954.0 
09:31:25,1953.5 
09:31:27,1954.0 
09:31:29,1954.0 
09:31:32,1955.5 
09:31:33,1955.0 
09:31:36,1954.5 
09:31:38,1954.5 
09:31:39,1955.0 
09:31:43,1955.0 
09:31:44,1955.0 
09:31:46,1955.0 
09:31:48,1955.0 
09:31:50,1955.0 
09:31:52,1955.0 
09:31:53,1955.0 
09:31:56,1955.5 
09:31:58,1955.0 
09:32:00,1955.0 
09:32:03,1955.0 
09:32:05,1955.0 
09:32:07,1954.0 
09:32:08,1954.5 
09:32:11,1955.0 
09:32:14,1954.5 
09:32:15,1955.0 
09:32:16,1954.5 
09:32:19,1955.5 
09:32:21,1955.0 
09:32:24,1955.5 
09:32:25,1955.5 
09:32:29,1955.5 
09:32:30,1955.0 
09:32:32,1955.5 
09:32:34,1956.0 
09:32:35,1956.0 
09:32:37,1956.0 
09:32:40,1956.5 
09:32:42,1956.0 
09:32:44,1956.5 
09:32:46,1955.5 
09:32:48,1955.5 
09:32:50,1955.5 
09:32:52,1956.0 
09:32:54,1956.0 
09:32:56,1955.0 
09:32:58,1956.0 
09:33:00,1955.5 
09:33:02,1955.5 
09:33:04,1956.0 
09:33:06,1956.0 
09:33:08,1956.0 
09:33:11,1956.0 
09:33:12,1956.5 
09:33:15,1957.0 
09:33:17,1956.5 
09:33:18,1956.0 
09:33:20,1956.0 
09:33:21,1956.0 
09:33:24,1956.5 
09:33:26,1956.5 
09:33:29,1956.0 
09:33:31,1956.5 
09:33:32,1956.0 
09:33:34,1957.0 
09:33:36,1957.0 
09:33:38,1957.0 
09:33:41,1956.5 
09:33:43,1957.0 
09:33:45,1957.0 
09:33:47,1957.0 
09:33:49,1957.5 
09:33:51,1957.5 
09:33:53,1957.5 
09:33:55,1957.5 
09:33:57,1957.5 
09:33:59,1957.0 
09:34:01,1958.0 
09:34:03,1958.0 
09:34:05,1959.0 
09:34:07,1959.0 
09:34:09,1959.0 
09:34:10,1959.0 
09:34:12,1959.0 
09:34:15,1959.5 
09:34:17,1959.5 
09:34:19,1959.0 
09:34:21,1959.5 
09:34:22,1958.0 
09:34:25,1958.0 
09:34:27,1958.0 
09:34:29,1958.0 
09:34:30,1957.5 
09:34:31,1958.0 
09:34:35,1957.0 
09:34:37,1956.5 
09:34:39,1957.0 
09:34:41,1957.5 
09:34:43,1957.0 
09:34:45,1957.5 
09:34:47,1957.0 
09:34:49,1957.5 
09:34:51,1957.5 
09:34:53,1957.5 
09:34:55,1957.0 
09:34:57,1957.0 
09:34:59,1956.5 
09:35:01,1957.0 
09:35:03,1957.5 
09:35:04,1958.5 
09:35:07,1958.5 
09:35:09,1959.0 
09:35:11,1959.0 
09:35:13,1958.5 
09:35:15,1958.5 
09:35:17,1958.5 
09:35:19,1958.5 
09:35:22,1958.5 
09:35:23,1959.0 
09:35:25,1958.5 
09:35:28,1959.0 
09:35:31,1959.0 
09:35:33,1958.5 
09:35:36,1959.0 
09:35:38,1959.0 
09:35:39,1959.0 
09:35:41,1959.0 
09:35:43,1958.5 
09:35:45,1959.5 
09:35:47,1959.5 
09:35:49,1959.5 
09:35:51,1959.0 
09:35:53,1959.5 
09:35:55,1959.0 
09:35:57,1959.5 
09:35:58,1958.5 
09:36:01,1959.0 
09:36:03,1959.0 
09:36:05,1959.0 
09:36:07,1959.0 
09:36:10,1959.0 
09:36:11,1959.0 
09:36:13,1959.0 
09:36:16,1959.0 
09:36:20,1958.5 
09:36:21,1958.5 
09:36:23,1958.5 
09:36:26,1958.5 
09:36:27,1958.5 
09:36:31,1958.5 
09:36:32,1958.5 
09:36:33,1958.0 
09:36:36,1958.5 
09:36:38,1958.0 
09:36:39,1958.5 
09:36:42,1959.0 
09:36:43,1959.0 
09:36:46,1959.0 
09:36:47,1959.0 
09:36:50,1959.5 
09:36:52,1959.0 
09:36:54,1959.5 
09:36:56,1959.5 
09:36:58,1959.5 
09:37:00,1959.5 
09:37:02,1959.5 
09:37:04,1959.5 
09:37:06,1959.0 
09:37:08,1959.0 
09:37:11,1959.0 
09:37:12,1959.0 
09:37:15,1959.5 
09:37:17,1959.5 
09:37:19,1959.0 
09:37:20,1959.5 
09:37:23,1959.0 
09:37:25,1959.0 
09:37:27,1959.5 
09:37:29,1959.0 
09:37:30,1960.5 
09:37:31,1961.0 
09:37:34,1960.5 
09:37:36,1960.0 
09:37:38,1960.0 
09:37:40,1960.0 
09:37:42,1960.5 
09:37:45,1961.0 
09:37:46,1960.5 
09:37:48,1960.5 
09:37:50,1960.5 
09:37:52,1960.0 
09:37:54,1959.5 
09:37:57,1959.5 
09:37:59,1960.0 
09:38:01,1960.0 
09:38:03,1960.0 
09:38:05,1960.0 
09:38:07,1960.0 
09:38:08,1959.5 
09:38:10,1960.0 
09:38:12,1959.0 
09:38:14,1959.5 
09:38:16,1959.5 
09:38:18,1959.0 
09:38:21,1958.5 
09:38:23,1959.5 
09:38:25,1958.5 
09:38:27,1959.0 
09:38:29,1958.5 
09:38:31,1958.5 
09:38:33,1959.0 
09:38:34,1959.0 
09:38:36,1958.0 
09:38:39,1958.5 
09:38:41,1958.0 
09:38:43,1957.0 
09:38:45,1957.5 
09:38:48,1957.5 
09:38:49,1957.0 
09:38:52,1957.5 
09:38:55,1957.0 
09:38:56,1957.0 
09:38:59,1956.0 
09:39:01,1957.0 
09:39:03,1956.5 
09:39:05,1956.0 
09:39:07,1956.0 
09:39:08,1956.5 
09:39:11,1956.0 
09:39:13,1956.0 
09:39:15,1956.5 
09:39:16,1956.5 
09:39:18,1956.5 
09:39:21,1956.0 
09:39:23,1955.0 
09:39:25,1954.5 
09:39:27,1954.5 
09:39:28,1955.0 
09:39:30,1955.5 
09:39:32,1955.0 
09:39:34,1955.0 
09:39:36,1955.5 
09:39:38,1955.0 
09:39:41,1954.5 
09:39:43,1955.0 
09:39:47,1955.5 
09:39:49,1955.5 
09:39:51,1955.5 
09:39:52,1955.5 
09:39:55,1955.0 
09:39:57,1955.0 
09:39:59,1955.0 
09:40:00,1955.0 
09:40:04,1955.5 
09:40:06,1955.5 
09:40:09,1955.5 
09:40:11,1955.5 
09:40:12,1955.0 
09:40:14,1955.0 
09:40:16,1955.0 
09:40:19,1955.0 
09:40:20,1955.0 
09:40:24,1955.0 
09:40:25,1955.0 
09:40:27,1954.5 
09:40:30,1955.0 
09:40:32,1955.0 
09:40:34,1954.5 
09:40:36,1954.0 
09:40:37,1954.0 
09:40:40,1954.0 
09:40:41,1954.0 
09:40:44,1954.0 
09:40:46,1953.5 
09:40:48,1952.5 
09:40:50,1952.5 
09:40:52,1953.0 
09:40:54,1953.0 
09:40:56,1952.5 
09:40:58,1952.5 
09:41:00,1952.5 
09:41:01,1953.0 
09:41:03,1953.5 
09:41:05,1954.0 
09:41:07,1953.5 
09:41:09,1953.5 
09:41:12,1954.0 
09:41:13,1954.5 
09:41:15,1954.0 
09:41:18,1954.5 
09:41:21,1954.0 
09:41:24,1954.0 
09:41:25,1954.5 
09:41:27,1954.0 
