Time,Price
09:11:30,1952.5 
09:11:31,1951.5 
09:11:34,1952.0 
09:11:36,1952.5 
09:11:38,1952.5 
09:11:40,1952.0 
09:11:41,1952.5 
09:11:44,1953.0 
09:11:45,1952.0 
09:11:47,1953.0 
09:11:50,1953.0 
09:11:52,1953.0 
09:11:54,1953.0 
09:11:57,1953.0 
09:11:59,1952.5 
09:12:00,1952.5 
09:12:02,1953.0 
09:12:05,1953.5 
09:12:06,1954.0 
09:12:09,1953.0 
09:12:11,1953.5 
09:12:15,1953.0 
09:12:16,1953.5 
09:12:19,1954.0 
09:12:21,1953.5 
09:12:24,1953.5 
09:12:25,1953.5 
09:12:27,1953.0 
09:12:29,1953.0 
09:12:31,1954.0 
09:12:33,1953.5 
09:12:35,1954.0 
09:12:37,1953.5 
09:12:38,1954.5 
09:12:40,1954.0 
09:12:43,1954.5 
09:12:44,1954.5 
09:12:48,1955.0 
09:12:49,1955.0 
09:12:51,1955.5 
09:12:54,1955.0 
09:12:55,1955.0 
09:12:58,1955.0 
09:13:00,1955.0 
09:13:02,1954.5 
09:13:03,1955.0 
09:13:05,1955.5 
09:13:07,1955.5 
09:13:09,1955.0 
09:13:11,1955.0 
09:13:13,1955.0 
09:13:16,1955.0 
09:13:17,1955.0 
09:13:20,1955.5 
09:13:21,1956.0 
09:13:24,1955.5 
09:13:25,1955.0 
09:13:28,1955.0 
09:13:30,1955.5 
09:13:32,1955.0 
09:13:34,1956.0 
09:13:36,1956.5 
09:13:37,1956.5 
09:13:40,1956.5 
09:13:42,1956.5 
09:13:44,1956.5 
09:13:46,1956.0 
09:13:48,1955.5 
09:13:50,1955.5 
09:13:51,1955.5 
09:13:53,1955.5 
09:13:55,1955.0 
09:13:57,1955.0 
09:14:00,1955.5 
09:14:05,1956.5 
09:14:06,1956.5 
09:14:08,1956.0 
09:14:10,1956.0 
09:14:12,1956.5 
09:14:14,1956.5 
09:14:16,1956.5 
09:14:19,1956.5 
09:14:22,1956.5 
09:14:23,1957.0 
09:14:25,1955.0 
09:14:27,1955.0 
09:14:29,1956.0 
09:14:31,1956.0 
09:14:33,1956.0 
09:14:35,1956.5 
09:14:37,1954.5 
09:14:38,1955.0 
09:14:41,1955.0 
09:14:42,1955.5 
09:14:45,1955.0 
09:14:47,1954.5 
09:14:48,1954.0 
09:14:52,1954.5 
09:14:56,1954.5 
09:14:58,1954.5 
09:15:01,1953.5 
09:15:03,1953.5 
09:15:05,1953.5 
09:15:07,1953.5 
09:15:09,1953.0 
09:15:10,1953.0 
09:15:12,1953.0 
09:15:15,1951.5 
09:15:17,1951.5 
09:15:19,1952.0 
09:15:20,1952.0 
09:15:22,1951.5 
09:15:25,1951.0 
09:15:27,1951.0 
09:15:29,1951.0 
09:15:30,1951.5 
09:15:33,1951.5 
09:15:36,1951.5 
09:15:38,1950.0 
09:15:40,1949.5 
09:15:42,1948.5 
09:15:44,1947.5 
09:15:46,1948.5 
09:15:47,1948.5 
09:15:49,1949.0 
09:15:52,1950.0 
09:15:53,1950.0 
09:15:55,1949.5 
09:15:56,1949.0 
09:15:59,1948.5 
09:16:01,1949.5 
09:16:03,1948.5 
09:16:05,1949.0 
09:16:07,1949.0 
09:16:08,1948.5 
09:16:11,1948.5 
09:16:13,1948.5 
09:16:15,1949.5 
09:16:17,1949.0 
09:16:18,1949.0 
09:16:21,1949.5 
09:16:24,1949.0 
09:16:25,1948.0 
09:16:28,1947.0 
09:16:30,1947.5 
09:16:32,1946.0 
09:16:34,1947.0 
09:16:36,1947.0 
09:16:38,1947.0 
09:16:40,1946.5 
09:16:42,1947.5 
09:16:44,1947.0 
09:16:46,1947.5 
09:16:48,1947.5 
09:16:50,1948.0 
09:16:51,1947.5 
09:16:54,1947.0 
09:16:56,1947.0 
09:16:58,1946.0 
09:17:00,1945.5 
09:17:03,1945.5 
09:17:04,1947.0 
09:17:06,1946.0 
09:17:09,1946.5 
09:17:13,1946.0 
09:17:14,1946.5 
09:17:15,1947.0 
09:17:19,1947.0 
09:17:21,1947.0 
09:17:22,1947.0 
09:17:23,1947.5 
09:17:26,1947.5 
09:17:28,1948.0 
09:17:30,1948.5 
09:17:32,1948.5 
09:17:34,1947.5 
09:17:35,1947.0 
09:17:38,1947.0 
09:17:40,1946.5 
09:17:42,1946.5 
09:17:45,1946.5 
09:17:46,1947.5 
09:17:48,1948.0 
09:17:50,1948.0 
09:17:52,1948.0 
09:17:54,1948.0 
09:17:57,1948.0 
09:17:58,1948.0 
09:18:00,1948.5 
09:18:02,1948.5 
09:18:05,1948.5 
09:18:09,1948.0 
09:18:11,1948.5 
09:18:12,1948.0 
09:18:14,1947.5 
09:18:16,1947.5 
09:18:18,1947.5 
09:18:22,1948.0 
09:18:24,1948.0 
09:18:27,1948.0 
09:18:29,1948.0 
09:18:34,1948.5 
09:18:36,1948.0 
09:18:37,1948.0 
09:18:39,1948.0 
09:18:42,1949.0 
09:18:44,1949.5 
09:18:45,1949.5 
09:18:48,1948.5 
09:18:50,1948.5 
09:18:52,1950.0 
09:18:54,1949.0 
09:18:56,1949.5 
09:18:59,1949.5 
09:19:00,1950.0 
09:19:02,1950.0 
09:19:04,1951.0 
09:19:06,1951.0 
09:19:08,1950.5 
09:19:11,1950.5 
09:19:14,1951.0 
09:19:17,1951.5 
09:19:19,1951.0 
09:19:20,1951.0 
09:19:23,1950.5 
09:19:25,1951.5 
09:19:27,1951.5 
09:19:29,1951.5 
09:19:31,1952.0 
09:19:33,1951.5 
09:19:35,1951.0 
09:19:36,1951.0 
09:19:39,1951.5 
09:19:41,1951.0 
09:19:43,1951.0 
09:19:45,1950.0 
09:19:47,1949.5 
09:19:50,1949.0 
09:19:51,1949.0 
09:19:52,1949.5 
09:19:54,1949.0 
09:19:56,1949.5 
09:20:00,1949.5 
09:20:03,1948.5 
09:20:07,1949.5 
09:20:08,1949.0 
09:20:09,1948.5 
09:20:12,1949.0 
09:20:14,1949.0 
09:20:19,1949.0 
09:20:20,1949.0 
09:20:21,1949.0 
09:20:23,1948.5 
09:20:27,1949.0 
09:20:28,1949.5 
09:20:30,1949.5 
09:20:31,1950.0 
09:20:33,1949.5 
09:20:35,1949.0 
09:20:38,1949.0 
09:20:39,1949.0 
09:20:44,1949.5 
09:20:45,1949.5 
09:20:48,1950.0 
09:20:49,1949.0 
09:20:51,1949.0 
09:20:52,1949.5 
09:20:56,1950.5 
09:20:59,1950.5 
09:21:01,1950.5 
09:21:02,1951.0 
09:21:04,1950.0 
09:21:06,1950.0 
09:21:07,1950.5 
09:21:13,1950.0 
09:21:14,1950.0 
09:21:16,1950.5 
09:21:18,1951.0 
09:21:19,1950.5 
09:21:22,1951.0 
09:21:24,1951.0 
09:21:26,1951.0 
09:21:28,1951.0 
09:21:30,1951.0 
09:21:32,1950.5 
09:21:34,1950.0 
09:21:36,1950.0 
09:21:37,1950.0 
09:21:39,1949.5 
09:21:43,1950.0 
09:21:45,1950.5 
09:21:47,1950.5 
09:21:49,1950.5 
09:21:50,1951.0 
09:21:56,1951.5 
09:21:57,1951.0 
09:22:00,1951.5 
09:22:02,1951.0 
09:22:04,1950.5 
09:22:06,1951.0 
09:22:09,1950.5 
09:22:10,1950.5 
09:22:13,1950.5 
09:22:14,1949.5 
09:22:17,1949.5 
09:22:19,1949.0 
09:22:21,1950.0 
09:22:23,1950.5 
09:22:24,1950.0 
09:22:27,1950.0 
09:22:29,1951.0 
09:22:30,1950.5 
09:22:34,1950.5 
09:22:36,1950.0 
09:22:43,1950.0 
09:22:44,1950.5 
09:22:45,1950.0 
09:22:49,1950.0 
09:22:50,1949.5 
09:22:52,1950.5 
09:22:57,1950.5 
09:22:59,1950.0 
09:23:00,1950.5 
09:23:03,1950.5 
09:23:05,1951.0 
09:23:06,1950.0 
09:23:09,1950.5 
09:23:10,1950.5 
09:23:12,1950.5 
09:23:16,1950.5 
09:23:18,1950.0 
09:23:19,1950.5 
09:23:23,1950.5 
09:23:25,1950.0 
09:23:26,1950.5 
09:23:27,1950.0 
09:23:29,1950.5 
09:23:31,1949.5 
09:23:34,1949.5 
09:23:36,1950.0 
09:23:38,1950.0 
09:23:42,1950.0 
09:23:43,1950.0 
09:23:45,1950.0 
09:23:47,1950.0 
09:23:50,1950.0 
09:23:52,1950.0 
09:23:55,1950.5 
09:23:57,1950.0 
09:24:01,1950.0 
09:24:02,1950.0 
09:24:03,1950.0 
09:24:05,1950.5 
09:24:08,1950.5 
09:24:10,1950.5 
09:24:12,1951.5 
09:24:15,1951.5 
09:24:19,1951.5 
09:24:20,1951.5 
09:24:22,1951.0 
09:24:24,1951.5 
09:24:25,1951.5 
09:24:27,1952.0 
09:24:30,1951.5 
09:24:32,1951.0 
09:24:35,1951.0 
09:24:36,1951.0 
09:24:39,1950.5 
09:24:44,1951.0 
09:24:45,1951.0 
09:24:48,1951.5 
09:24:49,1952.0 
09:24:51,1952.5 
09:24:52,1952.5 
09:24:56,1952.5 
09:24:58,1952.5 
09:25:00,1953.0 
09:25:02,1953.0 
09:25:05,1953.0 
09:25:06,1953.0 
09:25:09,1953.0 
09:25:11,1954.0 
09:25:13,1954.0 
09:25:15,1954.0 
09:25:17,1954.5 
09:25:19,1954.5 
09:25:21,1955.0 
09:25:22,1954.5 
09:25:25,1954.0 
09:25:28,1954.0 
09:25:29,1954.0 
09:25:32,1954.5 
09:25:34,1954.5 
09:25:36,1954.0 
09:25:39,1954.5 
09:25:41,1954.5 
09:25:44,1954.5 
09:25:46,1954.0 
09:25:48,1954.0 
09:25:51,1954.0 
09:25:52,1954.0 
09:25:55,1953.5 
09:25:56,1953.5 
09:25:59,1953.5 
09:26:01,1954.0 
09:26:03,1953.5 
09:26:05,1954.0 
09:26:08,1955.0 
09:26:09,1954.5 
09:26:12,1954.5 
09:26:14,1953.5 
09:26:15,1954.5 
09:26:17,1955.0 
09:26:21,1955.0 
09:26:22,1955.0 
09:26:24,1955.5 
09:26:26,1954.5 
09:26:27,1955.0 
09:26:30,1955.5 
09:26:31,1955.5 
09:26:33,1956.0 
09:26:36,1955.5 
09:26:38,1955.5 
09:26:40,1956.0 
09:26:42,1956.0 
09:26:44,1957.0 
09:26:46,1957.0 
09:26:49,1956.5 
09:26:50,1956.5 
09:26:52,1957.0 
09:26:55,1957.0 
09:26:57,1957.5 
09:26:59,1957.0 
09:27:01,1957.5 
09:27:02,1957.5 
09:27:04,1957.5 
09:27:06,1957.5 
09:27:08,1957.0 
09:27:10,1957.0 
09:27:13,1957.5 
09:27:15,1957.5 
09:27:16,1957.0 
09:27:18,1957.5 
09:27:21,1957.5 
09:27:23,1957.5 
09:27:25,1957.5 
09:27:26,1957.5 
09:27:29,1958.0 
09:27:31,1958.0 
09:27:32,1958.0 
09:27:35,1958.0 
09:27:38,1958.0 
09:27:41,1957.5 
09:27:42,1957.5 
09:27:44,1957.5 
09:27:46,1957.5 
09:27:49,1957.5 
09:27:50,1957.5 
09:27:52,1957.0 
09:27:56,1957.0 
09:27:58,1957.0 
09:28:00,1957.0 
09:28:01,1957.5 
09:28:04,1957.5 
09:28:05,1958.0 
09:28:08,1958.0 
09:28:09,1957.0 
09:28:12,1957.0 
09:28:13,1957.0 
09:28:16,1957.5 
09:28:17,1957.5 
09:28:21,1957.0 
09:28:22,1956.0 
09:28:25,1955.0 
09:28:27,1955.5 
09:28:29,1956.0 
09:28:34,1955.5 
09:28:35,1956.0 
09:28:38,1956.0 
09:28:39,1956.0 
09:28:40,1956.0 
09:28:41,1956.0 
09:28:44,1955.5 
09:28:46,1956.0 
09:28:49,1955.5 
09:28:52,1955.5 
09:28:56,1956.0 
09:28:57,1956.0 
09:29:01,1956.5 
09:29:03,1956.5 
09:29:06,1956.0 
09:29:10,1956.5 
09:29:12,1956.0 
09:29:13,1956.0 
09:29:15,1955.5 
09:29:19,1956.0 
09:29:20,1956.0 
09:29:23,1956.0 
09:29:25,1956.0 
09:29:27,1956.0 
09:29:29,1956.5 
09:29:30,1956.0 
09:29:33,1956.0 
09:29:35,1956.0 
09:29:36,1956.5 
09:29:39,1955.5 
09:29:41,1956.0 
09:29:44,1955.5 
09:29:46,1955.5 
09:29:47,1956.0 
09:29:49,1955.5 
09:29:50,1956.0 
09:29:53,1956.0 
09:29:55,1955.5 
09:29:56,1955.5 
09:30:00,1955.0 
09:30:01,1955.0 
09:30:03,1955.5 
09:30:05,1955.0 
09:30:06,1955.5 
09:30:09,1955.5 
09:30:11,1955.5 
09:30:14,1956.0 
09:30:15,1956.0 
09:30:18,1956.5 
09:30:22,1956.5 
09:30:23,1956.5 
09:30:25,1956.5 
09:30:28,1956.0 
09:30:30,1955.5 
09:30:33,1956.0 
09:30:34,1955.5 
09:30:35,1955.0 
09:30:38,1955.0 
09:30:40,1955.0 
09:30:42,1955.0 
09:30:43,1955.5 
09:30:45,1956.0 
09:30:51,1955.5 
09:30:52,1955.5 
09:30:54,1956.0 
09:30:55,1955.0 
09:30:57,1955.0 
09:31:00,1955.0 
09:31:02,1955.0 
09:31:04,1955.0 
09:31:06,1954.5 
09:31:09,1954.5 
09:31:10,1955.0 
09:31:12,1954.5 
09:31:15,1954.5 
09:31:17,1954.5 
09:31:19,1954.5 
09:31:21,1954.0 
09:31:23,1954.0 
09:31:25,1953.5 
09:31:27,1953.5 
09:31:29,1953.0 
09:31:30,1953.0 
09:31:33,1953.0 
09:31:35,1953.0 
09:31:37,1952.5 
09:31:38,1952.5 
09:31:41,1952.5 
09:31:44,1952.0 
09:31:45,1952.0 
09:31:47,1952.5 
09:31:49,1952.5 
09:31:50,1952.5 
09:31:52,1952.5 
09:31:56,1952.5 
09:31:58,1953.0 
09:32:00,1953.0 
09:32:02,1953.5 
09:32:03,1954.0 
09:32:06,1954.0 
09:32:08,1954.0 
09:32:10,1955.0 
09:32:12,1955.5 
09:32:14,1955.5 
09:32:16,1955.5 
09:32:18,1956.0 
09:32:20,1956.0 
09:32:22,1955.5 
09:32:26,1955.5 
09:32:27,1955.0 
09:32:30,1955.0 
09:32:32,1955.5 
09:32:34,1955.5 
09:32:35,1955.5 
09:32:38,1955.0 
09:32:39,1955.5 
09:32:41,1955.5 
09:32:44,1955.5 
09:32:46,1956.0 
09:32:49,1956.5 
09:32:50,1956.5 
09:32:52,1956.5 
09:32:55,1956.5 
09:32:57,1956.0 
09:33:00,1956.5 
09:33:02,1957.0 
09:33:03,1957.0 
09:33:05,1956.5 
09:33:08,1957.0 
09:33:10,1957.0 
09:33:12,1957.5 
09:33:14,1957.5 
09:33:15,1957.5 
09:33:18,1957.5 
09:33:20,1956.5 
09:33:22,1956.5 
09:33:24,1956.5 
09:33:26,1956.0 
09:33:27,1956.0 
09:33:31,1956.5 
09:33:32,1956.5 
09:33:36,1956.5 
09:33:39,1956.5 
09:33:42,1956.5 
09:33:43,1956.5 
09:33:45,1956.0 
09:33:47,1956.0 
09:33:49,1956.0 
09:33:51,1956.5 
09:33:53,1956.0 
09:33:55,1955.5 
09:33:57,1956.0 
09:33:59,1956.0 
09:34:01,1956.0 
09:34:03,1956.5 
09:34:05,1957.0 
09:34:07,1957.0 
09:34:11,1957.0 
09:34:12,1957.0 
09:34:13,1957.0 
09:34:16,1957.0 
09:34:18,1957.0 
09:34:20,1957.0 
09:34:21,1957.0 
09:34:24,1957.0 
09:34:26,1957.0 
09:34:28,1957.0 
09:34:30,1956.5 
09:34:32,1957.5 
09:34:34,1956.5 
09:34:36,1957.0 
09:34:39,1957.0 
09:34:41,1957.0 
09:34:42,1957.5 
09:34:45,1956.0 
09:34:47,1955.5 
09:34:48,1955.5 
09:34:51,1954.5 
09:34:52,1954.5 
09:34:55,1954.5 
09:34:57,1954.5 
09:34:59,1954.5 
09:35:02,1954.5 
09:35:04,1954.5 
09:35:07,1955.0 
09:35:08,1955.0 
09:35:10,1955.0 
09:35:11,1955.0 
09:35:13,1955.5 
09:35:17,1955.5 
09:35:19,1955.5 
09:35:20,1955.5 
09:35:22,1955.0 
09:35:23,1955.0 
09:35:28,1955.5 
09:35:30,1956.0 
09:35:31,1955.5 
09:35:32,1956.0 
09:35:35,1956.0 
09:35:37,1957.0 
09:35:40,1957.5 
09:35:45,1957.5 
09:35:46,1957.5 
09:35:48,1957.5 
09:35:50,1958.0 
09:35:52,1957.5 
09:35:55,1957.5 
09:35:57,1957.5 
09:36:00,1957.0 
09:36:03,1957.5 
09:36:05,1957.5 
09:36:06,1958.0 
09:36:08,1959.0 
09:36:10,1959.0 
09:36:11,1959.0 
09:36:14,1959.5 
09:36:16,1959.5 
09:36:19,1959.0 
09:36:21,1959.0 
09:36:22,1958.5 
09:36:24,1958.0 
09:36:27,1958.0 
09:36:31,1959.0 
09:36:32,1959.0 
09:36:36,1958.5 
09:36:37,1958.5 
09:36:39,1958.5 
09:36:40,1959.0 
09:36:43,1958.0 
09:36:45,1958.0 
09:36:46,1958.0 
09:36:49,1958.0 
09:36:50,1957.5 
09:36:54,1958.0 
09:36:55,1958.0 
09:36:57,1957.5 
09:37:00,1958.0 
09:37:02,1957.0 
09:37:04,1957.5 
09:37:07,1957.5 
09:37:08,1957.0 
09:37:09,1957.0 
09:37:11,1957.0 
09:37:14,1958.0 
09:37:19,1957.5 
09:37:20,1957.5 
09:37:22,1957.0 
09:37:26,1957.5 
09:37:29,1957.5 
09:37:33,1957.5 
09:37:35,1957.5 
09:37:36,1957.0 
09:37:37,1957.0 
09:37:43,1957.5 
09:37:44,1957.0 
09:37:46,1957.5 
09:37:47,1957.5 
09:37:49,1956.5 
09:37:51,1956.5 
09:37:53,1956.0 
09:37:55,1956.5 
09:37:59,1956.0 
09:38:01,1956.0 
09:38:04,1955.5 
09:38:05,1956.5 
09:38:07,1956.0 
09:38:08,1956.5 
09:38:10,1957.0 
09:38:14,1957.0 
09:38:15,1957.0 
09:38:16,1957.5 
09:38:19,1957.0 
09:38:21,1957.0 
09:38:24,1957.0 
09:38:28,1957.0 
09:38:31,1957.0 
09:38:32,1957.0 
09:38:33,1957.0 
09:38:35,1957.0 
09:38:38,1957.0 
09:38:40,1957.0 
09:38:43,1957.0 
09:38:44,1957.0 
09:38:45,1956.5 
09:38:48,1956.5 
09:38:51,1957.0 
09:38:53,1956.0 
09:38:59,1956.0 
09:39:00,1956.0 
09:39:02,1956.0 
09:39:03,1955.5 
09:39:04,1955.5 
09:39:07,1955.0 
09:39:11,1955.0 
09:39:12,1954.5 
09:39:14,1954.0 
09:39:16,1954.5 
09:39:18,1954.5 
09:39:20,1955.0 
09:39:22,1955.5 
09:39:26,1956.0 
09:39:28,1956.5 
09:39:29,1956.5 
09:39:31,1956.5 
09:39:34,1956.5 
09:39:35,1956.5 
09:39:37,1957.0 
09:39:40,1956.5 
09:39:46,1956.5 
09:39:47,1956.5 
09:39:53,1956.5 
09:39:55,1956.0 
09:39:56,1956.0 
09:39:58,1956.0 
09:40:00,1956.5 
09:40:02,1956.0 
09:40:05,1956.5 
09:40:07,1956.0 
09:40:09,1956.0 
09:40:11,1956.0 
09:40:13,1956.0 
09:40:15,1956.5 
09:40:17,1956.5 
09:40:19,1956.5 
09:40:21,1956.5 
09:40:22,1956.5 
09:40:24,1957.0 
09:40:26,1956.5 
09:40:30,1957.0 
09:40:34,1956.5 
09:40:35,1956.5 
09:40:36,1956.5 
09:40:40,1957.0 
09:40:41,1956.5 
09:40:45,1956.5 
09:40:46,1956.5 
09:40:48,1957.0 
09:40:50,1956.5 
09:40:52,1956.5 
09:40:53,1957.0 
09:40:56,1957.0 
09:40:58,1956.5 
09:41:01,1956.5 
09:41:03,1957.0 
09:41:07,1956.5 
09:41:10,1957.0 
09:41:11,1956.5 
09:41:12,1956.5 
09:41:17,1956.0 
09:41:19,1956.5 
09:41:20,1956.5 
