Time,Price
09:05:29,1923.5 
09:05:31,1923.5 
09:05:33,1924.0 
09:05:34,1924.0 
09:05:35,1924.0 
09:05:37,1924.5 
09:05:40,1925.0 
09:05:42,1925.5 
09:05:45,1926.5 
09:05:46,1927.5 
09:05:49,1927.0 
09:05:51,1927.0 
09:05:53,1927.5 
09:05:54,1928.0 
09:05:55,1927.5 
09:05:59,1927.0 
09:06:00,1927.0 
09:06:03,1928.0 
09:06:05,1927.5 
09:06:06,1927.5 
09:06:09,1927.5 
09:06:10,1927.0 
09:06:12,1927.5 
09:06:14,1927.5 
09:06:15,1927.5 
09:06:18,1928.0 
09:06:20,1927.5 
09:06:22,1926.5 
09:06:24,1927.0 
09:06:26,1926.5 
09:06:29,1926.5 
09:06:33,1927.0 
09:06:34,1926.5 
09:06:36,1926.5 
09:06:39,1926.5 
09:06:40,1926.0 
09:06:43,1926.5 
09:06:44,1926.0 
09:06:46,1925.5 
09:06:48,1926.0 
09:06:50,1926.5 
09:06:51,1926.5 
09:06:54,1926.0 
09:06:56,1926.0 
09:06:58,1926.0 
09:07:00,1926.0 
09:07:02,1926.0 
09:07:04,1926.0 
09:07:06,1926.0 
09:07:09,1925.5 
09:07:11,1925.0 
09:07:13,1925.5 
09:07:15,1925.0 
09:07:17,1924.5 
09:07:19,1924.5 
09:07:21,1924.0 
09:07:22,1924.5 
09:07:23,1924.0 
09:07:26,1924.5 
09:07:28,1923.5 
09:07:30,1923.5 
09:07:32,1924.0 
09:07:33,1924.0 
09:07:37,1924.5 
09:07:38,1924.0 
09:07:40,1924.0 
09:07:42,1924.0 
09:07:45,1924.5 
09:07:47,1924.5 
09:07:49,1924.0 
09:07:52,1924.5 
09:07:53,1924.5 
09:07:54,1924.0 
09:07:56,1924.0 
09:07:58,1923.5 
09:08:01,1923.5 
09:08:03,1923.5 
09:08:04,1922.5 
09:08:08,1923.0 
09:08:10,1923.5 
09:08:13,1923.0 
09:08:16,1924.0 
09:08:18,1924.0 
09:08:19,1923.5 
09:08:22,1923.0 
09:08:23,1923.5 
09:08:26,1924.0 
09:08:27,1923.5 
09:08:29,1923.5 
09:08:31,1924.0 
09:08:32,1924.0 
09:08:35,1923.5 
09:08:37,1924.0 
09:08:39,1924.5 
09:08:41,1926.0 
09:08:43,1925.5 
09:08:45,1925.5 
09:08:47,1925.0 
09:08:49,1925.0 
09:08:50,1925.0 
09:08:52,1925.0 
09:08:55,1925.0 
09:08:58,1925.0 
09:09:00,1925.5 
09:09:02,1925.5 
09:09:03,1925.0 
09:09:04,1925.0 
09:09:09,1925.5 
09:09:10,1925.5 
09:09:11,1925.5 
09:09:12,1925.5 
09:09:15,1925.0 
09:09:18,1925.5 
09:09:19,1925.0 
09:09:22,1925.5 
09:09:24,1926.0 
09:09:26,1925.5 
09:09:28,1925.5 
09:09:30,1926.0 
09:09:32,1926.0 
09:09:34,1926.5 
09:09:35,1926.5 
09:09:39,1926.5 
09:09:41,1926.5 
09:09:42,1926.5 
09:09:44,1926.5 
09:09:46,1926.5 
09:09:49,1926.5 
09:09:51,1927.0 
09:09:54,1927.0 
09:09:55,1927.5 
09:09:57,1927.5 
09:09:59,1927.5 
09:10:01,1927.5 
09:10:02,1927.5 
09:10:05,1928.5 
09:10:08,1928.5 
09:10:09,1928.0 
09:10:10,1929.0 
09:10:13,1928.5 
09:10:14,1928.5 
09:10:17,1928.5 
09:10:18,1928.0 
09:10:21,1929.0 
09:10:22,1928.5 
09:10:24,1929.0 
09:10:26,1929.0 
09:10:28,1928.5 
09:10:31,1928.5 
09:10:34,1928.5 
09:10:36,1928.0 
09:10:38,1928.0 
09:10:39,1927.5 
09:10:42,1928.0 
09:10:44,1927.5 
09:10:45,1928.0 
09:10:46,1928.0 
09:10:50,1928.0 
09:10:51,1928.0 
09:10:54,1927.5 
09:10:55,1928.0 
09:10:58,1928.0 
09:10:59,1928.0 
09:11:02,1928.5 
09:11:04,1928.0 
09:11:05,1928.0 
09:11:08,1928.0 
09:11:10,1928.5 
09:11:13,1928.0 
09:11:14,1928.0 
09:11:16,1927.5 
09:11:18,1927.5 
09:11:19,1928.5 
09:11:22,1928.0 
09:11:24,1928.5 
09:11:26,1928.5 
09:11:31,1930.0 
09:11:32,1930.0 
09:11:33,1930.0 
09:11:36,1930.5 
09:11:37,1930.0 
09:11:39,1930.0 
09:11:41,1930.5 
09:11:44,1930.0 
09:11:46,1931.0 
09:11:48,1930.0 
09:11:50,1929.5 
09:11:52,1929.5 
09:11:55,1930.0 
09:11:56,1930.5 
09:11:58,1930.0 
09:12:00,1930.0 
09:12:03,1929.5 
09:12:05,1928.5 
09:12:06,1928.5 
09:12:09,1928.5 
09:12:11,1928.5 
09:12:15,1928.0 
09:12:17,1927.5 
09:12:18,1927.5 
09:12:21,1928.5 
09:12:23,1928.0 
09:12:25,1928.5 
09:12:27,1928.5 
09:12:30,1929.0 
09:12:31,1929.0 
09:12:33,1929.0 
09:12:34,1928.5 
09:12:39,1928.5 
09:12:42,1929.0 
09:12:44,1928.5 
09:12:47,1928.0 
09:12:48,1928.0 
09:12:50,1927.5 
09:12:54,1928.0 
09:12:56,1927.5 
09:12:58,1927.5 
09:13:00,1927.0 
09:13:02,1927.5 
09:13:04,1927.5 
09:13:06,1928.5 
09:13:08,1929.0 
09:13:10,1928.5 
09:13:12,1928.5 
09:13:14,1928.5 
09:13:16,1930.0 
09:13:17,1929.5 
09:13:19,1930.0 
09:13:23,1930.5 
09:13:25,1930.0 
09:13:27,1930.5 
09:13:29,1930.0 
09:13:30,1930.5 
09:13:32,1931.0 
09:13:34,1930.5 
09:13:36,1930.5 
09:13:37,1930.5 
09:13:40,1930.5 
09:13:42,1930.0 
09:13:44,1930.5 
09:13:47,1930.5 
09:13:50,1930.0 
09:13:52,1929.5 
09:13:54,1929.5 
09:13:55,1929.5 
09:13:58,1928.5 
09:14:01,1928.0 
09:14:04,1928.5 
09:14:05,1926.5 
09:14:06,1925.5 
09:14:09,1926.0 
09:14:11,1926.5 
09:14:13,1926.5 
09:14:16,1926.0 
09:14:17,1926.0 
09:14:19,1925.5 
09:14:21,1925.0 
09:14:23,1925.5 
09:14:25,1925.0 
09:14:28,1924.5 
09:14:29,1924.5 
09:14:32,1924.5 
09:14:34,1924.5 
09:14:36,1924.0 
09:14:37,1924.5 
09:14:40,1925.0 
09:14:41,1924.5 
09:14:42,1924.5 
09:14:43,1924.0 
09:14:47,1924.5 
09:14:49,1924.5 
09:14:51,1924.5 
09:14:53,1924.5 
09:14:56,1924.5 
09:14:57,1924.5 
09:15:00,1924.0 
09:15:02,1924.0 
09:15:03,1924.5 
09:15:06,1924.0 
09:15:07,1924.0 
09:15:10,1924.0 
09:15:12,1924.0 
09:15:14,1923.5 
09:15:15,1924.0 
09:15:18,1924.0 
09:15:20,1924.0 
09:15:21,1924.0 
09:15:22,1924.5 
09:15:25,1924.5 
09:15:27,1925.0 
09:15:29,1925.0 
09:15:32,1925.0 
09:15:34,1925.5 
09:15:36,1925.5 
09:15:37,1925.5 
09:15:40,1925.5 
09:15:41,1925.5 
09:15:44,1925.0 
09:15:46,1924.0 
09:15:48,1924.0 
09:15:50,1924.0 
09:15:52,1924.0 
09:15:54,1924.5 
09:15:56,1924.0 
09:15:59,1924.5 
09:16:00,1924.0 
09:16:02,1924.5 
09:16:05,1924.5 
09:16:07,1924.0 
09:16:09,1923.5 
09:16:11,1923.0 
09:16:12,1922.5 
09:16:15,1922.0 
09:16:17,1922.5 
09:16:20,1922.5 
09:16:22,1923.0 
09:16:23,1923.0 
09:16:25,1923.0 
09:16:28,1923.0 
09:16:29,1923.0 
09:16:31,1922.5 
09:16:33,1922.5 
09:16:35,1921.5 
09:16:37,1922.5 
09:16:39,1922.0 
09:16:42,1923.0 
09:16:44,1922.5 
09:16:45,1922.5 
09:16:48,1922.5 
09:16:49,1922.5 
09:16:52,1923.0 
09:16:54,1923.0 
09:16:55,1922.5 
09:16:59,1922.0 
09:17:00,1922.5 
09:17:02,1922.5 
09:17:03,1922.5 
09:17:06,1923.0 
09:17:08,1923.0 
09:17:10,1923.0 
09:17:13,1922.5 
09:17:14,1922.5 
09:17:16,1923.0 
09:17:18,1923.0 
09:17:21,1923.5 
09:17:22,1923.5 
09:17:24,1923.5 
09:17:27,1924.0 
09:17:28,1923.5 
09:17:31,1923.5 
09:17:34,1925.0 
09:17:35,1924.5 
09:17:37,1924.5 
09:17:40,1924.5 
09:17:42,1924.5 
09:17:43,1924.5 
09:17:47,1924.5 
09:17:49,1924.5 
09:17:51,1924.0 
09:17:52,1924.0 
09:17:54,1923.0 
09:17:57,1923.5 
09:17:58,1923.0 
09:18:01,1923.5 
09:18:03,1924.0 
09:18:05,1924.5 
09:18:07,1924.5 
09:18:09,1923.5 
09:18:13,1924.5 
09:18:15,1924.5 
09:18:18,1924.5 
09:18:19,1924.5 
09:18:21,1925.0 
09:18:24,1924.5 
09:18:26,1924.5 
09:18:27,1924.5 
09:18:30,1924.5 
09:18:31,1924.5 
09:18:32,1924.5 
09:18:35,1924.5 
09:18:37,1924.5 
09:18:40,1924.5 
09:18:41,1925.0 
09:18:43,1924.5 
09:18:47,1924.5 
09:18:48,1924.5 
09:18:51,1925.0 
09:18:55,1924.5 
09:18:57,1925.0 
09:19:00,1924.5 
09:19:01,1924.5 
09:19:07,1924.5 
09:19:09,1925.0 
09:19:10,1925.0 
09:19:11,1925.0 
09:19:14,1924.5 
09:19:15,1924.5 
09:19:19,1924.5 
09:19:20,1925.0 
09:19:23,1924.5 
09:19:24,1924.5 
09:19:26,1924.0 
09:19:28,1924.0 
09:19:31,1924.0 
09:19:33,1924.0 
09:19:41,1923.5 
09:19:43,1922.5 
09:19:45,1922.5 
09:19:47,1922.5 
09:19:50,1922.0 
09:19:51,1922.0 
09:19:53,1922.0 
09:19:55,1922.0 
09:19:57,1922.0 
09:20:00,1922.0 
09:20:02,1921.5 
09:20:04,1922.0 
09:20:07,1922.0 
09:20:09,1922.0 
09:20:11,1922.5 
09:20:14,1922.5 
09:20:16,1922.0 
09:20:18,1923.0 
09:20:20,1922.5 
09:20:22,1922.5 
09:20:23,1922.0 
09:20:26,1922.0 
09:20:28,1922.0 
09:20:30,1922.0 
09:20:31,1922.0 
09:20:33,1922.0 
09:20:35,1921.5 
09:20:38,1921.5 
09:20:40,1921.5 
09:20:41,1921.5 
09:20:43,1921.5 
09:20:47,1921.5 
09:20:48,1922.0 
09:20:49,1922.0 
09:20:51,1922.0 
09:20:54,1922.5 
09:20:57,1922.5 
09:20:59,1922.0 
09:21:04,1922.0 
09:21:05,1923.0 
09:21:06,1922.5 
09:21:08,1923.0 
09:21:11,1922.5 
09:21:12,1923.0 
09:21:14,1923.0 
09:21:18,1922.5 
09:21:21,1922.5 
09:21:24,1922.5 
09:21:29,1922.5 
09:21:32,1922.5 
09:21:35,1922.5 
09:21:40,1922.5 
09:21:41,1922.5 
09:21:43,1922.5 
09:21:45,1922.5 
09:21:48,1922.0 
09:21:50,1922.5 
09:21:53,1922.5 
09:21:58,1922.5 
09:21:59,1922.5 
09:22:00,1922.5 
09:22:02,1923.0 
09:22:05,1922.5 
09:22:07,1922.5 
09:22:10,1922.5 
09:22:13,1922.5 
09:22:15,1922.5 
09:22:16,1922.5 
09:22:20,1922.5 
09:22:22,1922.0 
09:22:23,1922.0 
09:22:24,1921.5 
09:22:27,1921.5 
09:22:30,1921.0 
09:22:34,1921.0 
09:22:36,1921.0 
09:22:38,1921.5 
09:22:42,1921.5 
09:22:43,1921.0 
09:22:45,1921.0 
09:22:47,1921.0 
09:22:49,1920.5 
09:22:52,1920.5 
09:22:54,1920.5 
09:22:55,1920.5 
09:22:58,1920.5 
09:23:00,1920.5 
09:23:02,1920.0 
09:23:04,1919.5 
09:23:05,1920.0 
09:23:08,1920.0 
09:23:10,1919.5 
09:23:12,1920.0 
09:23:14,1919.5 
09:23:16,1920.0 
09:23:19,1920.5 
09:23:20,1920.0 
09:23:22,1920.5 
09:23:24,1920.5 
09:23:26,1920.5 
09:23:28,1920.5 
09:23:31,1920.5 
09:23:32,1920.0 
09:23:35,1920.0 
09:23:37,1920.5 
09:23:39,1920.5 
09:23:41,1920.5 
09:23:43,1920.5 
09:23:46,1920.0 
09:23:49,1920.5 
09:23:50,1920.0 
09:23:51,1920.0 
09:23:54,1920.0 
09:23:55,1920.0 
09:23:58,1920.0 
09:24:00,1920.0 
09:24:02,1919.5 
09:24:04,1919.5 
09:24:06,1919.5 
09:24:09,1919.5 
09:24:10,1920.0 
09:24:13,1919.5 
09:24:15,1919.0 
09:24:17,1919.5 
09:24:19,1919.5 
09:24:21,1918.5 
09:24:22,1918.5 
09:24:25,1918.5 
09:24:27,1918.0 
09:24:29,1918.0 
09:24:31,1917.5 
09:24:33,1917.5 
09:24:35,1917.0 
09:24:37,1917.0 
09:24:40,1916.5 
09:24:41,1917.0 
09:24:43,1916.5 
09:24:46,1916.5 
09:24:48,1916.0 
09:24:51,1915.5 
09:24:53,1916.0 
09:24:55,1916.0 
09:24:57,1916.0 
09:24:59,1916.0 
09:25:01,1916.5 
09:25:03,1917.5 
09:25:05,1917.0 
09:25:08,1917.5 
09:25:09,1917.0 
09:25:11,1917.0 
09:25:14,1917.0 
09:25:15,1917.0 
09:25:18,1916.5 
09:25:19,1916.5 
09:25:21,1916.0 
09:25:23,1916.0 
09:25:26,1916.5 
09:25:30,1917.0 
09:25:31,1917.0 
09:25:34,1917.0 
09:25:36,1917.0 
09:25:38,1916.5 
09:25:40,1916.5 
09:25:42,1917.0 
09:25:43,1916.5 
09:25:46,1915.5 
09:25:47,1915.5 
09:25:50,1915.5 
09:25:51,1915.5 
09:25:53,1916.0 
09:25:56,1916.5 
09:25:57,1915.5 
09:25:59,1916.0 
09:26:02,1916.0 
09:26:04,1916.0 
09:26:05,1916.0 
09:26:08,1915.5 
09:26:10,1915.5 
09:26:12,1915.0 
09:26:14,1915.5 
09:26:16,1915.0 
09:26:18,1915.5 
09:26:19,1915.5 
09:26:21,1915.5 
09:26:23,1915.5 
09:26:26,1914.5 
09:26:27,1914.5 
09:26:30,1914.5 
09:26:31,1914.0 
09:26:34,1914.0 
09:26:36,1914.0 
09:26:38,1915.0 
09:26:39,1914.5 
09:26:42,1914.5 
09:26:44,1913.5 
09:26:46,1914.0 
09:26:48,1914.5 
09:26:51,1914.0 
09:26:53,1914.0 
09:26:54,1914.0 
09:26:55,1914.0 
09:26:59,1914.0 
09:27:00,1914.5 
09:27:02,1914.0 
09:27:04,1914.0 
09:27:07,1913.5 
09:27:09,1914.0 
09:27:11,1913.5 
09:27:12,1914.0 
09:27:15,1913.5 
09:27:20,1913.5 
09:27:21,1912.5 
09:27:23,1912.5 
09:27:25,1913.0 
09:27:27,1912.5 
09:27:29,1913.5 
09:27:31,1912.5 
09:27:33,1912.5 
09:27:36,1912.0 
09:27:38,1912.0 
09:27:40,1912.0 
09:27:41,1912.0 
09:27:43,1912.0 
09:27:46,1912.0 
09:27:48,1912.5 
09:27:50,1912.5 
09:27:52,1912.0 
09:27:56,1912.5 
09:27:58,1912.5 
09:28:00,1913.5 
09:28:03,1913.5 
09:28:04,1914.0 
09:28:05,1914.0 
09:28:06,1913.5 
09:28:09,1913.5 
09:28:12,1914.0 
09:28:13,1914.0 
09:28:15,1914.0 
09:28:18,1914.5 
09:28:19,1914.0 
09:28:22,1914.0 
09:28:24,1913.5 
09:28:26,1914.0 
09:28:28,1913.5 
09:28:30,1913.0 
09:28:31,1913.0 
09:28:34,1912.5 
09:28:36,1912.0 
09:28:38,1912.0 
09:28:40,1911.5 
09:28:42,1911.5 
09:28:43,1912.5 
09:28:46,1912.0 
09:28:48,1912.0 
09:28:50,1912.0 
09:28:52,1912.0 
09:28:54,1912.0 
09:28:58,1912.0 
09:29:01,1911.5 
09:29:02,1912.0 
09:29:03,1912.0 
09:29:07,1912.0 
09:29:08,1912.0 
09:29:10,1912.0 
09:29:12,1911.5 
09:29:15,1911.5 
09:29:17,1912.0 
09:29:18,1912.5 
09:29:22,1912.0 
09:29:24,1912.0 
09:29:26,1911.5 
09:29:29,1911.5 
09:29:30,1912.0 
09:29:32,1912.0 
09:29:35,1912.0 
09:29:37,1912.0 
09:29:39,1911.5 
09:29:42,1910.5 
09:29:43,1911.0 
09:29:44,1911.0 
09:29:47,1911.0 
09:29:50,1911.5 
09:29:51,1911.5 
09:29:53,1911.0 
09:29:56,1910.5 
09:29:58,1910.5 
09:29:59,1911.0 
09:30:01,1911.0 
09:30:03,1910.5 
09:30:05,1911.0 
09:30:07,1911.0 
09:30:09,1911.0 
09:30:11,1910.5 
09:30:13,1911.0 
09:30:15,1911.0 
09:30:17,1911.5 
09:30:19,1911.5 
09:30:22,1910.5 
09:30:24,1910.5 
09:30:26,1911.0 
09:30:27,1911.0 
09:30:29,1911.5 
09:30:32,1911.5 
09:30:33,1912.0 
09:30:36,1912.0 
09:30:38,1912.0 
09:30:39,1912.0 
09:30:41,1912.0 
09:30:43,1912.5 
09:30:46,1912.0 
09:30:48,1912.5 
09:30:49,1912.0 
09:30:51,1913.0 
09:30:53,1912.5 
09:30:55,1912.0 
09:30:57,1911.5 
09:30:59,1911.0 
09:31:01,1911.0 
09:31:04,1911.0 
09:31:06,1911.0 
09:31:07,1911.5 
09:31:10,1911.5 
09:31:12,1911.5 
09:31:14,1911.5 
09:31:15,1911.5 
09:31:17,1911.5 
09:31:20,1911.5 
09:31:22,1910.5 
09:31:24,1909.0 
09:31:25,1909.0 
09:31:26,1909.0 
09:31:29,1909.0 
09:31:32,1909.5 
09:31:34,1909.0 
09:31:35,1909.0 
09:31:38,1909.0 
09:31:40,1909.0 
09:31:41,1909.5 
09:31:44,1909.0 
09:31:45,1909.0 
09:31:48,1909.5 
09:31:50,1909.5 
09:31:52,1910.5 
09:31:54,1910.5 
09:31:56,1910.5 
09:31:57,1910.0 
09:32:01,1910.0 
09:32:02,1911.0 
09:32:03,1911.0 
09:32:05,1911.5 
09:32:08,1912.0 
09:32:09,1912.5 
09:32:12,1912.5 
09:32:14,1913.0 
09:32:16,1914.0 
09:32:17,1913.5 
09:32:20,1913.0 
09:32:22,1913.5 
09:32:24,1912.5 
09:32:26,1912.0 
09:32:28,1912.5 
09:32:30,1912.5 
09:32:32,1912.5 
09:32:33,1913.0 
09:32:36,1913.0 
09:32:38,1912.5 
09:32:39,1912.0 
09:32:42,1912.0 
09:32:44,1911.0 
09:32:48,1911.5 
09:32:52,1911.5 
09:32:53,1911.5 
09:32:54,1912.0 
09:32:57,1912.0 
09:33:00,1912.5 
09:33:01,1911.5 
09:33:03,1911.5 
09:33:05,1911.5 
09:33:07,1912.5 
09:33:09,1912.0 
09:33:11,1912.0 
09:33:12,1912.5 
09:33:16,1912.5 
09:33:17,1912.5 
09:33:20,1912.5 
09:33:21,1913.0 
09:33:24,1912.5 
09:33:25,1912.0 
09:33:27,1912.5 
09:33:29,1912.0 
09:33:32,1912.0 
09:33:35,1912.0 
09:33:36,1912.0 
09:33:38,1912.0 
09:33:40,1912.0 
09:33:42,1912.0 
09:33:44,1912.0 
09:33:47,1912.0 
09:33:49,1911.5 
09:33:50,1911.5 
09:33:52,1911.5 
09:33:55,1911.5 
09:33:57,1911.5 
09:33:59,1911.5 
09:34:01,1912.5 
09:34:03,1912.5 
09:34:06,1912.5 
09:34:07,1912.5 
09:34:09,1911.5 
09:34:11,1911.5 
09:34:12,1911.5 
09:34:14,1911.5 
09:34:17,1911.5 
09:34:19,1911.5 
09:34:21,1911.5 
09:34:23,1911.5 
09:34:26,1911.5 
09:34:30,1911.5 
09:34:33,1911.5 
09:34:35,1911.5 
09:34:36,1911.5 
09:34:38,1911.5 
09:34:41,1911.5 
09:34:42,1911.5 
09:34:45,1911.5 
09:34:46,1911.0 
09:34:49,1911.0 
09:34:51,1910.5 
09:34:53,1911.0 
09:34:55,1911.0 
09:34:57,1911.0 
09:35:00,1911.0 
09:35:03,1911.0 
09:35:06,1910.5 
09:35:07,1910.5 
09:35:09,1910.5 
09:35:11,1910.5 
09:35:13,1910.5 
09:35:15,1912.5 
09:35:17,1911.5 
09:35:19,1911.0 
09:35:23,1911.5 
09:35:24,1911.5 
09:35:26,1911.5 
09:35:27,1911.5 
09:35:30,1912.0 
09:35:32,1912.0 
09:35:34,1912.5 
09:35:37,1912.5 
09:35:39,1912.5 
09:35:41,1912.0 
09:35:43,1912.0 
09:35:44,1912.5 
09:35:48,1913.0 
09:35:49,1913.5 
09:35:51,1913.5 
09:35:53,1913.5 
09:35:55,1914.0 
09:35:57,1913.5 
09:36:01,1914.0 
09:36:03,1913.5 
09:36:05,1914.0 
09:36:07,1913.5 
09:36:11,1914.0 
09:36:13,1914.0 
09:36:15,1914.0 
09:36:17,1914.0 
09:36:20,1914.0 
09:36:21,1914.0 
09:36:22,1914.5 
09:36:24,1914.5 
09:36:26,1914.5 
09:36:28,1914.5 
09:36:31,1914.0 
09:36:33,1914.5 
09:36:35,1914.0 
09:36:37,1914.5 
09:36:39,1914.0 
09:36:41,1914.0 
09:36:43,1914.5 
09:36:46,1914.5 
09:36:48,1914.5 
09:36:50,1914.5 
09:36:52,1914.5 
09:36:53,1914.5 
09:36:55,1913.5 
09:36:56,1913.5 
09:36:58,1913.5 
09:37:01,1914.0 
09:37:03,1914.0 
09:37:05,1913.5 
09:37:07,1913.5 
09:37:09,1913.5 
09:37:10,1913.5 
09:37:13,1914.0 
09:37:16,1914.5 
09:37:18,1915.0 
09:37:21,1915.0 
09:37:22,1914.0 
09:37:23,1915.0 
09:37:26,1915.0 
09:37:28,1915.0 
09:37:30,1915.0 
09:37:31,1915.0 
09:37:34,1915.5 
09:37:36,1915.5 
09:37:39,1915.5 
09:37:40,1915.5 
09:37:42,1915.0 
09:37:45,1915.5 
09:37:46,1915.5 
09:37:48,1915.5 
09:37:50,1915.5 
09:37:53,1915.5 
09:37:54,1915.5 
09:37:56,1914.5 
09:37:58,1914.5 
09:38:00,1915.0 
09:38:03,1914.5 
09:38:05,1915.0 
09:38:07,1915.0 
09:38:09,1914.5 
09:38:10,1915.0 
09:38:12,1915.0 
09:38:15,1914.5 
09:38:16,1914.0 
09:38:18,1914.5 
09:38:23,1914.0 
09:38:25,1913.5 
09:38:26,1914.0 
09:38:27,1914.5 
09:38:29,1914.0 
09:38:32,1914.0 
09:38:33,1914.5 
09:38:36,1914.5 
09:38:37,1914.0 
09:38:40,1914.5 
09:38:43,1914.5 
09:38:45,1914.5 
09:38:47,1914.0 
09:38:49,1914.5 
09:38:51,1914.5 
09:38:53,1914.0 
09:38:56,1915.0 
09:38:57,1914.5 
09:39:00,1914.0 
09:39:02,1914.0 
09:39:04,1913.5 
09:39:06,1913.5 
09:39:08,1913.5 
09:39:12,1914.0 
09:39:18,1914.0 
09:39:19,1914.0 
09:39:22,1913.5 
09:39:24,1914.0 
09:39:26,1914.0 
09:39:28,1913.5 
09:39:30,1913.0 
09:39:31,1913.0 
09:39:33,1913.0 
09:39:36,1913.0 
09:39:37,1913.0 
09:39:39,1913.0 
09:39:41,1913.0 
09:39:43,1913.0 
09:39:46,1913.0 
09:39:47,1913.0 
09:39:50,1913.5 
09:39:56,1913.0 
09:39:57,1913.0 
09:39:58,1913.0 
09:40:02,1913.5 
09:40:03,1913.0 
09:40:05,1912.5 
09:40:07,1913.0 
09:40:08,1913.0 
09:40:10,1913.0 
09:40:13,1913.0 
09:40:16,1913.0 
09:40:17,1913.0 
09:40:19,1912.5 
09:40:21,1913.0 
09:40:24,1912.5 
09:40:25,1912.5 
09:40:29,1912.0 
09:40:31,1912.5 
09:40:32,1912.5 
09:40:34,1912.5 
09:40:35,1913.5 
09:40:38,1912.5 
09:40:39,1913.0 
09:40:42,1913.0 
09:40:46,1913.0 
09:40:49,1913.0 
09:40:51,1912.5 
09:40:52,1912.5 
09:40:56,1912.5 
09:40:58,1912.0 
